# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,4.65,4.02
1.0,5.81,4.02
2.1,7.22,4.02
3.1,7.59,0.89
4.1,7.59,0.89
5.2,7.59,0.89
6.2,7.59,0.89
7.2,7.59,0.89
8.3,2.48,0.5
9.3,2.68,0.5
10.3,2.87,0.75
11.4,2.99,0.75
12.4,3.03,0.75
13.4,3.05,0.75
14.5,3.09,0.75
15.5,4.39,0.75
16.5,4.52,0.75
17.6,4.41,2.02
18.6,3.42,3.9
19.6,4.24,4.02
20.6,4.34,4.02
21.7,4.39,4.02
22.7,4.4,4.05
23.7,4.5,4.05
24.8,4.45,4.05
25.8,4.45,4.05
26.8,4.45,4.05
27.9,5.47,4.05
28.9,6.82,4.05
29.9,7.44,0.89
31.0,7.44,0.89
32.0,7.44,0.89
33.0,7.44,0.89
34.0,7.44,0.89
35.1,7.44,0.89
36.1,7.44,0.89
37.1,7.44,0.89
38.2,7.44,0.89
39.2,7.44,0.89
40.2,7.44,0.89
41.3,7.44,0.89
42.3,7.44,0.89
43.3,7.44,0.89
44.4,7.44,0.89
45.4,7.44,0.89
46.4,7.44,0.89
47.4,7.44,0.89
48.5,7.44,0.89
49.5,7.44,0.89
50.6,7.44,0.89
51.6,7.44,0.89
52.6,7.44,0.89
53.7,7.44,0.89
54.7,7.44,0.89
55.7,7.44,0.89
56.8,7.44,0.89
57.8,7.44,0.89
58.9,7.44,0.89
59.9,7.44,0.89
60.9,7.44,0.89
62.0,7.44,0.89
63.0,7.44,0.89
64.1,7.44,0.89
65.1,7.44,0.89
66.1,7.44,0.89
67.2,7.44,0.89
68.2,7.44,0.89
69.2,7.44,0.89
70.3,7.44,0.89
71.3,7.44,0.89
72.3,7.44,0.89
73.4,7.44,0.89
74.4,7.44,0.89
75.4,7.44,0.89
76.5,7.44,0.89
77.5,7.44,0.89
78.6,7.44,0.89
79.6,7.44,0.89
80.6,7.44,0.89
81.7,7.44,0.89
82.7,7.44,0.89
83.7,7.44,0.89
84.8,7.44,0.89
85.8,7.44,0.89
86.8,7.44,0.89
87.9,7.44,0.89
88.9,7.44,0.89
89.9,7.44,0.89
91.0,7.44,0.89
