# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,8.97,4.23
1.0,10.22,4.23
2.1,11.78,4.23
3.1,11.91,1.08
4.1,11.91,1.08
5.2,11.91,1.08
6.2,11.91,1.08
7.2,11.91,1.08
8.2,11.91,1.08
9.3,7.01,0.68
10.3,7.14,0.68
11.3,7.33,0.93
12.4,7.41,0.93
13.4,8.39,0.93
14.4,8.82,0.93
15.5,8.73,2.2
16.5,8.14,4.2
17.5,8.31,4.2
18.6,8.69,4.2
19.6,8.74,4.2
20.6,8.77,4.2
21.6,8.87,4.2
22.7,8.82,4.2
23.7,8.82,4.2
24.7,9.04,4.2
25.8,10.54,4.2
26.8,11.86,1.08
27.8,11.81,1.08
28.9,11.81,1.08
29.9,11.81,1.08
30.9,11.81,1.08
31.9,11.81,1.08
33.0,11.81,1.08
34.0,11.81,1.08
35.0,11.81,1.08
36.1,11.81,1.08
37.1,11.81,1.08
38.1,11.81,1.08
39.2,11.81,1.08
40.2,11.81,1.08
41.2,11.81,1.08
42.3,11.81,1.08
43.3,11.81,1.08
44.3,11.81,1.08
45.3,11.81,1.08
46.4,11.81,1.08
47.4,11.81,1.08
48.4,11.81,1.08
49.5,11.81,1.08
50.5,11.81,1.08
51.5,11.81,1.08
52.6,11.81,1.08
53.6,11.81,1.08
54.6,11.81,1.08
55.7,11.81,1.08
56.7,11.81,1.08
57.7,11.81,1.08
58.8,11.81,1.08
59.8,11.81,1.08
60.8,11.81,1.08
61.9,11.81,1.08
62.9,11.81,1.08
63.9,11.81,1.08
65.0,11.81,1.08
66.0,11.81,1.08
67.0,11.81,1.08
68.1,11.81,1.08
69.1,11.81,1.08
70.1,11.81,1.08
71.2,11.81,1.08
72.2,11.81,1.08
73.2,11.81,1.08
74.3,11.81,1.08
75.3,11.81,1.08
76.3,11.81,1.08
77.4,11.81,1.08
78.4,11.81,1.08
79.4,11.81,1.08
80.5,11.81,1.08
81.5,11.81,1.08
82.5,11.81,1.08
83.6,11.81,1.08
84.6,11.81,1.08
85.6,11.81,1.08
86.7,11.81,1.08
87.7,11.81,1.08
