# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.75,0.11
1.0,1.75,0.11
2.1,1.75,0.11
3.1,1.75,0.11
4.1,1.75,0.11
5.2,1.75,0.11
6.2,1.75,0.11
7.2,1.8,0.11
8.3,1.88,0.11
9.3,2.0,0.11
10.4,2.11,0.11
11.4,2.23,0.11
12.4,2.21,0.11
13.5,2.2,0.11
14.5,2.19,0.11
15.5,2.31,0.11
16.6,2.43,0.11
17.6,2.36,0.11
18.7,2.48,0.11
19.7,2.6,0.11
20.7,2.56,0.11
21.8,2.68,0.11
22.8,2.8,0.11
23.8,2.86,0.11
24.9,2.98,0.11
25.9,3.1,0.11
26.9,3.05,0.11
28.0,3.17,0.11
29.0,3.29,0.11
30.1,3.41,0.11
31.1,3.03,0.11
32.1,3.15,0.11
33.2,2.89,0.11
34.2,2.95,0.11
35.3,3.07,0.11
36.3,3.19,0.11
37.3,3.25,0.11
38.4,3.37,0.11
39.4,3.49,0.11
40.4,3.36,0.11
41.5,3.48,0.11
42.5,3.6,0.11
43.6,2.97,0.11
44.6,2.96,0.11
45.6,2.83,0.11
46.7,2.95,0.11
47.7,3.07,0.11
48.7,2.38,0.11
49.8,2.38,0.11
50.8,2.44,0.11
51.9,2.29,0.11
52.9,1.8,0.11
53.9,4.31,0.77
55.0,4.42,4.03
