# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,5.01,3.62
1.0,6.57,3.62
2.1,8.0,0.5
3.1,7.95,0.5
4.1,7.95,0.5
5.1,7.95,0.5
6.2,2.24,0.22
7.2,2.74,0.22
8.2,3.05,0.33
9.2,3.12,0.33
10.3,3.81,0.33
11.3,4.18,0.33
12.3,4.47,1.65
13.3,3.95,3.62
14.4,4.68,3.62
15.4,4.74,3.62
16.4,4.81,3.62
17.4,4.81,3.62
18.5,6.1,3.62
19.5,7.82,3.62
20.5,7.81,0.5
21.5,7.81,0.5
22.6,7.81,0.5
23.6,7.81,0.5
24.6,7.81,0.5
25.6,7.81,0.5
26.7,7.81,0.5
27.7,7.81,0.5
28.7,7.81,0.5
29.7,7.81,0.5
30.8,7.81,0.5
31.8,7.81,0.5
32.8,7.81,0.5
33.8,7.81,0.5
34.9,7.81,0.5
35.9,7.81,0.5
36.9,7.81,0.5
37.9,7.81,0.5
39.0,7.81,0.5
40.0,7.81,0.5
41.0,7.81,0.5
42.1,7.81,0.5
43.1,7.81,0.5
44.1,7.81,0.5
45.1,7.81,0.5
46.2,7.81,0.5
47.2,7.81,0.5
48.2,7.81,0.5
49.3,7.81,0.5
50.3,7.81,0.5
51.3,7.81,0.5
52.4,7.81,0.5
53.4,7.81,0.5
54.4,7.81,0.5
55.5,7.81,0.5
56.5,7.81,0.5
57.5,7.81,0.5
58.6,7.81,0.5
59.6,7.81,0.5
60.7,7.81,0.5
61.7,7.81,0.5
62.7,7.81,0.5
63.8,7.81,0.5
64.8,7.81,0.5
65.8,7.81,0.5
66.9,7.81,0.5
67.9,7.81,0.5
69.0,7.81,0.5
70.0,7.81,0.5
71.0,7.81,0.5
72.1,7.81,0.5
73.1,7.81,0.5
74.1,7.81,0.5
75.2,7.81,0.5
76.2,7.81,0.5
77.2,7.81,0.5
78.3,7.81,0.5
79.3,7.81,0.5
80.4,7.81,0.5
