# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,9.39,5.08
1.0,9.39,5.08
2.1,9.39,5.08
3.1,9.39,5.08
4.1,9.39,5.08
5.2,9.39,5.08
6.2,9.39,5.08
7.2,9.39,5.08
8.3,9.39,5.08
9.3,5.35,4.83
10.3,5.44,4.83
11.4,5.63,5.08
12.4,5.7,5.08
13.4,5.74,5.08
14.5,5.78,5.08
15.5,7.15,5.08
16.5,7.42,5.08
17.6,8.62,5.08
18.6,9.07,5.08
19.6,9.07,5.08
20.6,9.08,5.08
21.7,9.12,5.08
22.7,9.12,5.08
23.7,9.12,5.08
24.8,9.14,5.08
25.8,9.14,5.08
26.8,9.15,5.08
27.8,9.15,5.08
28.9,9.17,5.08
29.9,9.17,5.08
30.9,9.17,5.08
32.0,9.17,5.08
33.0,9.17,5.08
34.0,9.17,5.08
35.1,9.18,5.08
36.1,9.18,5.08
37.1,9.18,5.08
38.2,9.18,5.08
39.2,9.19,5.08
40.2,9.19,5.08
41.3,9.19,5.08
42.3,9.19,5.08
43.3,9.19,5.08
44.4,9.2,5.08
45.4,9.2,5.08
46.4,9.2,5.08
47.4,9.2,5.08
48.5,9.21,5.08
49.5,9.21,5.08
50.5,9.21,5.08
51.6,9.21,5.08
52.6,9.21,5.08
53.6,9.22,5.08
54.7,9.22,5.08
55.7,9.22,5.08
56.7,9.22,5.08
57.8,9.23,5.08
58.8,9.23,5.08
59.8,9.23,5.08
60.9,9.23,5.08
61.9,9.19,5.08
62.9,9.19,5.08
64.0,9.2,5.08
65.0,9.2,5.08
66.0,9.19,5.08
67.1,9.23,5.08
68.1,9.21,5.08
69.1,9.21,5.08
70.1,9.23,5.08
71.2,9.21,5.08
72.2,9.21,5.08
73.2,9.22,5.08
74.3,9.24,5.08
75.3,9.21,5.08
76.3,9.25,5.08
77.4,9.22,5.08
78.4,9.23,5.08
79.4,9.25,5.08
80.5,9.22,5.08
81.5,9.23,5.08
82.5,9.24,5.08
83.6,9.24,5.08
84.6,9.26,5.08
85.6,9.26,5.08
86.7,9.24,5.08
87.7,9.25,5.08
88.7,9.25,5.08
89.8,9.27,5.08
90.8,9.26,5.08
91.8,9.25,5.08
92.9,9.26,5.08
93.9,9.28,5.08
95.0,9.25,5.08
96.0,9.25,5.08
97.0,9.25,5.08
98.1,9.26,5.08
99.1,9.28,5.08
100.1,9.27,5.08
101.2,9.27,5.08
102.2,9.28,5.08
103.2,9.3,5.08
104.3,9.27,5.08
105.3,9.28,5.08
106.3,9.28,5.08
107.4,9.29,5.08
108.4,9.31,5.08
109.4,9.28,5.08
110.5,9.28,5.08
111.5,9.29,5.08
112.5,9.29,5.08
113.6,9.31,5.08
114.6,9.31,5.08
115.6,9.31,5.08
116.7,9.31,5.08
117.7,9.32,5.08
118.7,9.29,5.08
119.8,9.3,5.08
120.8,9.31,5.08
121.8,9.31,5.08
122.9,9.33,5.08
123.9,9.33,5.08
124.9,9.31,5.08
126.0,9.32,5.08
127.0,9.34,5.08
128.0,9.32,5.08
129.1,9.34,5.08
130.1,9.34,5.08
131.2,9.34,5.08
132.2,9.35,5.08
133.2,9.33,5.08
134.3,9.33,5.08
135.3,9.34,5.08
136.3,9.36,5.08
137.4,9.33,5.08
138.4,9.36,5.08
139.4,9.34,5.08
140.5,9.35,5.08
141.5,9.37,5.08
142.5,9.34,5.08
143.6,9.35,5.08
144.6,9.36,5.08
145.6,9.36,5.08
146.7,9.38,5.08
147.7,9.35,5.08
148.7,9.35,5.08
149.7,9.36,5.08
150.8,9.38,5.08
151.8,9.38,5.08
152.9,9.39,5.08
153.9,9.37,5.08
154.9,9.38,5.08
155.9,9.4,5.08
157.0,9.4,5.08
158.0,9.38,5.08
159.0,9.4,5.08
160.1,9.4,5.08
161.1,9.4,5.08
162.1,9.41,5.08
163.2,9.38,5.08
164.2,9.4,5.08
165.2,9.4,5.08
166.2,9.4,5.08
167.3,9.41,5.08
168.3,9.39,5.08
169.3,9.39,5.08
170.4,9.39,5.08
171.4,9.4,5.08
172.4,9.42,5.08
173.5,9.38,5.08
174.5,9.39,5.08
