# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.08,0.11
1.0,1.07,0.11
2.1,1.08,0.11
3.1,1.08,0.11
4.2,1.08,0.11
5.2,1.08,0.11
6.2,1.08,0.11
7.3,1.56,0.11
8.3,1.75,0.13
9.3,1.9,0.22
10.3,1.9,0.22
11.4,2.16,0.22
12.4,2.07,0.22
13.4,2.14,0.22
14.4,2.28,0.22
15.5,2.33,0.22
16.5,2.36,0.22
17.5,2.37,0.22
18.6,2.34,0.22
19.6,2.36,0.22
20.6,2.43,0.22
21.6,2.49,0.22
22.7,2.51,0.22
23.7,2.54,0.22
24.7,2.54,0.22
25.7,2.54,0.22
26.8,2.54,0.22
27.8,2.56,0.22
28.8,2.56,0.22
29.8,2.56,0.22
30.9,2.56,0.22
31.9,2.68,0.22
32.9,2.69,0.22
33.9,2.71,0.22
35.0,2.74,0.22
36.0,2.78,0.22
37.0,3.99,0.22
38.1,4.65,0.22
39.1,4.27,2.41
40.1,3.5,3.88
41.1,4.35,3.89
42.2,4.43,3.92
43.2,4.47,3.95
44.2,4.52,3.95
45.2,4.52,3.95
46.3,4.51,3.95
47.3,5.19,3.95
48.3,5.27,3.95
49.3,5.34,3.95
50.4,5.37,3.95
51.4,5.39,3.95
52.4,4.82,3.95
53.4,4.82,3.95
54.5,4.82,3.95
55.5,4.82,3.95
56.5,4.82,3.95
57.5,4.82,3.95
58.5,4.82,3.95
59.6,4.82,3.95
60.6,4.82,3.95
61.6,4.82,3.95
62.6,4.82,3.95
63.7,4.82,3.95
64.7,4.82,3.95
65.7,4.82,3.95
66.8,4.82,3.95
67.8,4.82,3.95
68.8,4.82,3.95
69.9,4.82,3.95
70.9,4.82,3.95
71.9,4.82,3.95
72.9,4.82,3.95
74.0,4.82,3.95
75.0,4.82,3.95
76.0,4.82,3.95
77.1,4.82,3.95
78.1,4.82,3.95
79.1,4.82,3.95
80.2,4.82,3.95
81.2,4.82,3.95
82.2,4.82,3.95
83.3,4.82,3.95
84.3,4.82,3.95
85.3,4.82,3.95
86.4,4.82,3.95
87.4,4.82,3.95
88.5,4.82,3.95
89.5,4.82,3.95
90.5,4.82,3.95
91.6,4.82,3.95
92.6,4.82,3.95
93.6,4.82,3.95
94.7,4.82,3.95
95.7,4.82,3.95
96.8,4.82,3.95
97.8,4.82,3.95
98.8,4.82,3.95
99.9,4.82,3.95
100.9,4.82,3.95
101.9,4.82,3.95
103.0,4.82,3.95
104.0,4.82,3.95
105.0,4.82,3.95
106.1,4.82,3.95
107.1,4.82,3.95
108.2,4.82,3.95
109.2,4.82,3.95
110.2,4.82,3.95
111.3,4.82,3.95
112.3,4.82,3.95
113.3,4.82,3.95
114.4,4.82,3.95
115.4,4.82,3.95
116.4,4.82,3.95
117.5,4.82,3.95
118.5,4.82,3.95
119.6,4.82,3.95
120.6,4.82,3.95
121.6,4.82,3.95
122.7,4.82,3.95
