# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.0,0.25
2.1,1.0,0.25
3.1,1.0,0.25
4.1,1.0,0.25
5.2,1.0,0.25
6.2,1.0,0.25
7.2,1.0,0.25
8.3,1.0,0.25
9.3,1.0,0.25
10.3,1.47,0.25
11.4,1.53,0.25
12.4,1.72,0.5
13.4,1.79,0.5
14.4,1.81,0.5
15.5,1.88,0.5
16.5,1.95,0.5
17.5,1.98,0.5
18.5,1.96,0.5
19.6,2.03,0.5
20.6,2.12,0.5
21.7,2.17,0.5
22.7,2.18,0.5
23.7,2.17,0.5
24.7,2.29,0.5
25.8,2.34,0.5
26.8,2.36,0.5
27.8,2.39,0.5
28.9,2.4,0.5
29.9,2.42,0.5
30.9,2.43,0.5
32.0,2.49,0.5
33.0,2.47,0.5
34.0,2.6,0.5
35.1,2.61,0.5
36.1,2.61,0.5
37.1,2.63,0.5
38.2,2.66,0.5
39.2,2.68,0.5
40.2,3.63,0.5
41.2,4.01,0.5
42.3,4.0,1.77
43.3,3.32,4.14
44.3,3.92,4.14
45.4,4.0,4.18
46.4,4.0,4.18
47.4,4.04,4.18
48.4,4.08,4.18
49.5,4.08,4.18
50.5,4.13,4.18
51.5,4.22,4.18
52.6,4.81,4.18
53.6,4.81,4.18
54.6,4.88,4.18
55.7,4.9,4.18
56.7,4.92,4.18
57.7,4.93,4.18
58.8,4.95,4.18
59.8,4.96,4.18
60.8,4.34,4.18
61.8,4.34,4.18
62.9,4.34,4.18
63.9,4.34,4.18
64.9,4.34,4.18
66.0,4.34,4.18
67.0,4.34,4.18
68.0,4.34,4.18
69.1,4.34,4.18
70.1,4.34,4.18
71.1,4.34,4.18
72.2,4.34,4.18
73.2,4.34,4.18
74.2,4.34,4.18
75.3,4.34,4.18
76.3,4.34,4.18
77.3,4.34,4.18
78.3,4.34,4.18
79.4,4.34,4.18
80.4,4.34,4.18
81.4,4.34,4.18
82.5,4.34,4.18
83.5,4.34,4.18
84.5,4.34,4.18
85.6,4.34,4.18
86.6,4.34,4.18
87.6,4.34,4.18
88.7,4.34,4.18
89.7,4.34,4.18
90.7,4.34,4.18
91.8,4.34,4.18
92.8,4.34,4.18
93.8,4.34,4.18
94.8,4.34,4.18
95.9,4.34,4.18
96.9,4.34,4.18
97.9,4.34,4.18
99.0,4.34,4.18
100.0,4.34,4.18
101.0,4.34,4.18
102.0,4.34,4.18
103.1,4.34,4.18
104.1,4.34,4.18
105.1,4.34,4.18
106.2,4.34,4.18
107.2,4.34,4.18
108.2,4.34,4.18
109.2,4.34,4.18
110.3,4.34,4.18
111.3,4.34,4.18
112.3,4.34,4.18
113.3,4.34,4.18
114.4,4.34,4.18
115.4,4.34,4.18
116.4,4.34,4.18
117.5,4.34,4.18
118.5,4.34,4.18
119.5,4.34,4.18
120.6,4.34,4.18
121.6,4.34,4.18
122.6,4.34,4.18
123.7,4.34,4.18
124.7,4.34,4.18
125.7,4.34,4.18
126.8,4.34,4.18
127.8,4.34,4.18
128.8,4.34,4.18
129.9,4.34,4.18
130.9,4.34,4.18
131.9,4.34,4.18
133.0,4.34,4.18
134.0,4.34,4.18
