# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.07,0.11
1.0,1.07,0.11
2.1,1.07,0.11
3.1,1.07,0.11
4.1,1.07,0.11
5.2,1.07,0.11
6.2,1.07,0.11
7.3,1.56,0.11
8.3,1.83,0.22
9.3,1.89,0.22
10.3,1.9,0.22
11.4,2.02,0.22
12.4,2.1,0.22
13.4,2.07,0.22
14.5,2.16,0.22
15.5,2.22,0.22
16.5,2.23,0.22
17.5,2.17,0.22
18.6,2.21,0.22
19.6,2.28,0.22
20.6,2.35,0.22
21.6,2.37,0.22
22.7,2.38,0.22
23.7,2.39,0.22
24.7,2.4,0.22
25.7,2.43,0.22
26.8,2.44,0.22
27.8,2.56,0.22
28.8,2.59,0.22
29.8,2.61,0.22
30.9,2.67,0.22
31.9,4.08,0.22
32.9,4.52,0.22
33.9,3.71,3.38
35.0,3.66,3.88
36.0,4.22,3.89
37.0,4.28,3.92
38.0,4.33,3.95
39.1,4.48,3.95
40.1,5.18,3.95
41.1,5.18,3.95
42.1,5.25,3.95
43.2,5.27,3.95
44.2,5.28,3.95
45.2,5.34,3.95
46.2,4.72,3.95
47.3,4.72,3.95
48.3,4.72,3.95
49.3,4.72,3.95
50.3,4.72,3.95
51.4,4.72,3.95
52.4,4.72,3.95
53.4,4.72,3.95
54.5,4.72,3.95
55.5,4.72,3.95
56.5,4.72,3.95
