# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.99,0.25
1.0,0.99,0.25
2.1,0.99,0.25
3.1,0.99,0.25
4.1,0.99,0.25
5.2,0.99,0.25
6.2,0.99,0.25
7.2,0.99,0.25
8.3,0.99,0.25
9.3,1.29,0.25
10.3,1.52,0.25
11.3,1.71,0.5
12.4,1.79,0.5
13.4,1.8,0.5
14.4,2.3,0.5
15.5,1.97,0.5
16.5,1.94,0.5
17.5,1.99,0.5
18.5,2.08,0.5
19.6,2.18,0.5
20.6,2.17,0.5
21.6,2.18,0.5
22.7,2.22,0.5
23.7,2.29,0.5
24.7,2.33,0.5
25.7,2.33,0.5
26.8,2.35,0.5
27.8,2.38,0.5
28.8,2.38,0.5
29.9,2.39,0.5
30.9,2.4,0.5
31.9,2.42,0.5
33.0,2.53,0.5
34.0,2.54,0.5
35.0,2.55,0.5
36.1,2.56,0.5
37.1,2.78,0.5
38.1,3.67,0.5
39.1,4.83,0.5
40.2,2.95,3.69
41.2,3.6,4.08
42.2,3.84,4.08
43.3,3.92,4.14
44.3,3.94,4.14
45.3,3.98,4.14
46.4,3.98,4.14
47.4,3.96,4.14
48.4,4.17,4.14
49.4,4.7,4.14
50.5,4.7,4.14
51.5,4.78,4.14
52.5,4.81,4.14
53.6,4.83,4.14
54.6,4.84,4.14
55.6,4.85,4.14
56.6,4.23,4.14
57.7,4.23,4.14
58.7,4.23,4.14
59.7,4.23,4.14
60.8,4.23,4.14
61.8,4.23,4.14
62.8,4.23,4.14
63.9,4.23,4.14
64.9,4.23,4.14
65.9,4.23,4.14
66.9,4.23,4.14
68.0,4.23,4.14
69.0,4.23,4.14
70.0,4.23,4.14
71.1,4.23,4.14
72.1,4.23,4.14
73.1,4.23,4.14
74.2,4.23,4.14
75.2,4.23,4.14
76.2,4.23,4.14
77.3,4.23,4.14
78.3,4.23,4.14
79.3,4.23,4.14
80.4,4.23,4.14
81.4,4.23,4.14
82.4,4.23,4.14
83.5,4.23,4.14
84.5,4.23,4.14
85.5,4.23,4.14
86.6,4.23,4.14
87.6,4.23,4.14
88.6,4.23,4.14
89.7,4.23,4.14
90.7,4.23,4.14
91.7,4.23,4.14
92.7,4.23,4.14
93.8,4.23,4.14
94.8,4.23,4.14
95.8,4.23,4.14
96.9,4.23,4.14
97.9,4.23,4.14
98.9,4.23,4.14
100.0,4.23,4.14
101.0,4.23,4.14
102.0,4.23,4.14
103.1,4.23,4.14
104.1,4.23,4.14
105.1,4.23,4.14
106.2,4.23,4.14
107.2,4.23,4.14
108.2,4.23,4.14
109.3,4.23,4.14
110.3,4.23,4.14
111.3,4.23,4.14
112.4,4.23,4.14
113.4,4.23,4.14
114.4,4.23,4.14
115.4,4.23,4.14
116.5,4.23,4.14
117.5,4.23,4.14
118.5,4.23,4.14
119.6,4.23,4.14
120.6,4.23,4.14
121.6,4.23,4.14
122.7,4.23,4.14
123.7,4.23,4.14
124.7,4.23,4.14
125.8,4.23,4.14
126.8,4.23,4.14
127.8,4.23,4.14
128.9,4.23,4.14
129.9,4.23,4.14
