# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.05,0.25
1.0,1.04,0.25
2.1,1.04,0.25
3.1,1.05,0.25
4.1,1.05,0.25
5.2,1.05,0.25
6.2,1.05,0.25
7.2,1.05,0.25
8.3,1.05,0.25
9.3,1.09,0.25
10.3,1.56,0.25
11.3,1.66,0.25
12.4,1.83,0.5
13.4,1.86,0.5
14.4,1.86,0.5
15.5,1.97,0.5
16.5,2.01,0.5
17.5,2.02,0.5
18.6,2.03,0.5
19.6,2.09,0.5
20.6,2.14,0.5
21.7,2.15,0.5
22.7,2.12,0.5
23.7,2.14,0.5
24.8,2.24,0.5
25.8,2.34,0.5
26.8,2.38,0.5
27.8,2.39,0.5
28.9,2.44,0.5
29.9,2.5,0.5
30.9,2.53,0.5
32.0,2.53,0.5
33.0,2.53,0.5
34.0,2.53,0.5
35.1,2.53,0.5
36.1,2.53,0.5
37.1,2.53,0.5
38.2,2.53,0.5
39.2,2.53,0.5
40.2,2.53,0.5
41.3,2.53,0.5
42.3,2.53,0.5
43.3,2.53,0.5
44.4,2.53,0.5
45.4,2.53,0.5
46.4,2.53,0.5
47.5,2.53,0.5
48.5,2.53,0.5
49.5,2.53,0.5
50.6,2.65,0.5
51.6,2.66,0.5
52.6,2.68,0.5
53.7,2.69,0.5
54.7,2.71,0.5
55.7,2.73,0.5
56.8,2.74,0.5
57.8,2.75,0.5
58.8,2.78,0.5
59.9,4.03,0.5
60.9,4.43,0.5
61.9,3.87,2.27
62.9,3.39,4.08
64.0,3.96,4.08
65.0,4.01,4.08
66.0,4.06,4.14
67.1,4.12,4.14
68.1,4.16,4.14
69.1,1.66,0.25
70.2,1.7,0.25
71.2,1.9,0.5
72.2,1.9,0.5
73.2,1.9,0.5
74.3,2.11,0.5
75.3,2.63,0.5
76.3,2.8,0.5
77.4,2.8,0.5
78.4,2.87,0.5
79.4,2.89,0.5
80.4,2.9,0.5
81.5,2.91,0.5
82.5,2.92,0.5
83.5,2.95,0.5
84.6,2.96,0.5
85.6,2.31,0.5
86.6,2.31,0.5
87.7,2.31,0.5
88.7,2.31,0.5
89.7,2.31,0.5
90.7,2.31,0.5
91.8,2.31,0.5
92.8,2.31,0.5
93.8,2.31,0.5
94.9,2.31,0.5
95.9,2.31,0.5
96.9,2.31,0.5
98.0,2.31,0.5
99.0,2.31,0.5
100.0,2.31,0.5
101.1,2.31,0.5
102.1,2.31,0.5
103.1,2.31,0.5
104.2,2.31,0.5
105.2,2.31,0.5
106.2,2.31,0.5
107.3,2.31,0.5
108.3,2.31,0.5
109.3,2.31,0.5
110.4,2.31,0.5
111.4,2.31,0.5
112.4,2.31,0.5
113.5,2.31,0.5
114.5,2.31,0.5
115.5,2.31,0.5
116.6,2.31,0.5
117.6,2.31,0.5
118.6,2.31,0.5
119.7,2.31,0.5
120.7,2.31,0.5
121.7,2.31,0.5
122.8,2.31,0.5
123.8,2.31,0.5
124.8,2.31,0.5
125.9,2.31,0.5
126.9,2.31,0.5
127.9,2.31,0.5
129.0,2.31,0.5
130.0,2.31,0.5
131.0,2.31,0.5
132.1,2.31,0.5
133.1,2.31,0.5
134.1,2.31,0.5
135.2,2.31,0.5
136.2,2.31,0.5
137.2,2.31,0.5
138.3,2.31,0.5
139.3,2.31,0.5
140.3,2.31,0.5
141.4,2.31,0.5
142.4,2.31,0.5
143.4,2.31,0.5
144.5,2.31,0.5
145.5,2.31,0.5
146.5,2.31,0.5
147.6,2.31,0.5
148.6,2.31,0.5
149.6,2.31,0.5
150.7,2.31,0.5
151.7,2.31,0.5
152.7,2.31,0.5
153.8,2.31,0.5
154.8,2.31,0.5
155.8,2.31,0.5
156.9,2.31,0.5
157.9,2.31,0.5
158.9,2.31,0.5
160.0,2.31,0.5
161.0,2.31,0.5
