# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,2.81,0.33
1.0,2.81,0.33
2.1,2.81,0.33
3.1,2.81,0.33
4.1,2.81,0.33
5.1,2.81,0.33
6.2,2.81,0.33
7.2,2.81,0.33
8.2,2.81,0.33
9.2,2.81,0.33
10.3,2.81,0.33
11.3,2.81,0.33
12.3,2.81,0.33
13.3,2.81,0.33
14.4,2.93,0.33
15.4,3.01,0.33
16.5,3.08,0.33
17.5,4.36,0.33
18.5,4.79,0.33
19.5,4.26,2.24
20.6,3.97,3.62
21.6,4.61,3.62
22.6,4.68,3.62
23.7,4.8,3.62
24.7,5.38,3.62
25.7,5.6,3.62
26.7,5.01,3.62
27.8,5.01,3.62
28.8,5.01,3.62
29.8,5.01,3.62
30.9,5.01,3.62
31.9,5.01,3.62
32.9,5.01,3.62
33.9,5.01,3.62
35.0,5.01,3.62
36.0,5.01,3.62
