# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.91,5.08
1.0,5.91,5.08
2.1,5.91,5.08
3.1,5.91,5.08
4.1,5.91,5.08
5.2,5.91,5.08
6.2,5.91,5.08
7.2,5.91,5.08
8.2,5.91,5.08
9.3,5.91,5.08
10.3,5.91,5.08
11.3,5.91,5.08
12.4,5.91,5.08
13.4,5.22,4.83
14.5,5.35,4.83
15.5,5.45,4.83
16.5,5.65,5.08
17.6,5.69,5.08
18.6,5.74,5.08
19.6,5.77,5.08
20.6,6.92,5.08
21.7,6.64,5.08
22.7,7.71,5.08
23.7,8.62,5.08
24.8,9.06,5.08
25.8,9.06,5.08
26.8,9.06,5.08
27.9,9.08,5.08
28.9,9.12,5.08
29.9,9.12,5.08
31.0,9.12,5.08
32.0,9.13,5.08
33.0,9.14,5.08
34.1,9.14,5.08
35.1,9.14,5.08
36.1,9.14,5.08
37.2,9.15,5.08
38.2,9.16,5.08
39.2,9.16,5.08
40.3,9.16,5.08
41.3,9.16,5.08
42.3,9.16,5.08
43.4,9.17,5.08
44.4,9.17,5.08
45.4,9.17,5.08
46.5,9.17,5.08
47.5,9.17,5.08
48.5,9.18,5.08
49.6,9.18,5.08
50.6,9.18,5.08
51.6,9.18,5.08
52.7,9.18,5.08
53.7,9.19,5.08
54.7,9.19,5.08
55.8,9.19,5.08
56.8,9.19,5.08
57.8,9.19,5.08
58.9,9.2,5.08
59.9,9.2,5.08
60.9,9.2,5.08
62.0,9.21,5.08
63.0,9.16,5.08
64.0,9.19,5.08
65.1,9.17,5.08
66.1,9.18,5.08
67.1,9.2,5.08
68.2,9.17,5.08
69.2,9.2,5.08
70.2,9.18,5.08
71.3,9.19,5.08
72.3,9.21,5.08
73.3,9.18,5.08
74.4,9.2,5.08
75.4,9.2,5.08
76.4,9.2,5.08
77.5,9.21,5.08
78.5,9.19,5.08
79.5,9.2,5.08
80.6,9.21,5.08
81.6,9.21,5.08
82.6,9.23,5.08
83.7,9.21,5.08
84.7,9.21,5.08
85.7,9.22,5.08
86.8,9.23,5.08
87.8,9.24,5.08
88.8,9.23,5.08
89.9,9.23,5.08
90.9,9.23,5.08
91.9,9.24,5.08
93.0,9.21,5.08
94.0,9.25,5.08
95.0,9.22,5.08
96.1,9.23,5.08
97.1,9.25,5.08
98.1,9.22,5.08
99.2,9.23,5.08
100.2,9.23,5.08
101.2,9.24,5.08
102.3,9.26,5.08
103.3,9.23,5.08
104.3,9.26,5.08
105.4,9.26,5.08
106.4,9.26,5.08
107.4,9.27,5.08
108.5,9.25,5.08
109.5,9.25,5.08
110.5,9.25,5.08
111.6,9.26,5.08
112.6,9.28,5.08
113.6,9.25,5.08
114.7,9.28,5.08
115.7,9.28,5.08
116.7,9.28,5.08
117.8,9.29,5.08
118.8,9.27,5.08
119.8,9.27,5.08
120.9,9.28,5.08
121.9,9.3,5.08
122.9,9.27,5.08
124.0,9.3,5.08
125.0,9.28,5.08
126.0,9.29,5.08
127.1,9.31,5.08
128.1,9.27,5.08
129.1,9.31,5.08
130.2,9.31,5.08
131.2,9.31,5.08
132.2,9.32,5.08
133.3,9.29,5.08
134.3,9.29,5.08
135.3,9.3,5.08
136.4,9.32,5.08
137.4,9.29,5.08
138.4,9.33,5.08
139.5,9.33,5.08
140.5,9.33,5.08
141.5,9.34,5.08
142.6,9.3,5.08
143.6,9.34,5.08
144.6,9.34,5.08
145.7,9.34,5.08
146.7,9.35,5.08
147.7,9.32,5.08
148.8,9.32,5.08
149.8,9.33,5.08
150.8,9.35,5.08
151.9,9.32,5.08
152.9,9.35,5.08
153.9,9.33,5.08
155.0,9.34,5.08
156.0,9.36,5.08
157.0,9.33,5.08
158.1,9.36,5.08
159.1,9.36,5.08
160.1,9.36,5.08
161.2,9.37,5.08
162.2,9.34,5.08
163.2,9.35,5.08
164.3,9.36,5.08
165.3,9.38,5.08
166.3,9.35,5.08
167.4,9.38,5.08
168.4,9.36,5.08
169.4,9.37,5.08
170.5,9.39,5.08
171.5,9.36,5.08
172.5,9.37,5.08
173.6,9.37,5.08
174.6,9.38,5.08
175.6,9.4,5.08
176.7,9.37,5.08
177.7,9.38,5.08
178.7,9.39,5.08
179.8,9.39,5.08
180.8,9.41,5.08
181.8,9.41,5.08
182.9,9.39,5.08
183.9,9.4,5.08
184.9,9.42,5.08
186.0,9.38,5.08
187.0,9.39,5.08
