# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,7.92,0.47
1.0,7.92,0.47
2.1,7.92,0.47
3.1,7.92,0.47
4.1,7.92,0.47
5.2,7.92,0.47
6.2,7.92,0.47
7.3,7.92,0.47
8.3,7.92,0.47
9.3,7.92,0.47
10.4,7.92,0.47
11.4,7.92,0.47
12.4,7.92,0.47
13.5,7.92,0.47
14.5,7.92,0.47
15.6,7.92,0.47
16.6,7.92,0.47
17.6,7.92,0.47
18.7,2.33,0.22
19.7,2.54,0.22
20.7,2.76,0.33
21.8,3.1,0.33
22.8,3.87,0.33
23.8,4.77,0.33
24.9,5.1,3.49
25.9,4.09,3.62
26.9,4.39,3.62
27.9,4.44,3.62
29.0,4.79,3.62
30.0,5.34,3.62
31.0,4.81,3.62
32.0,4.81,3.62
33.1,4.81,3.62
34.1,4.81,3.62
35.1,4.81,3.62
36.2,4.81,3.62
37.2,4.81,3.62
38.2,4.81,3.62
39.2,4.81,3.62
40.3,4.81,3.62
