# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,12.1,1.04
1.0,12.1,1.04
2.1,12.1,1.04
3.1,12.1,1.04
4.1,12.1,1.04
5.2,12.1,1.04
6.2,12.1,1.04
7.2,12.1,1.04
8.3,12.1,1.04
9.3,12.1,1.04
10.3,12.1,1.04
11.4,12.1,1.04
12.4,12.1,1.04
13.4,12.1,1.04
14.5,12.1,1.04
15.5,12.1,1.04
16.5,12.1,1.04
17.5,12.1,1.04
18.6,12.1,1.04
19.6,12.1,1.04
20.6,12.1,1.04
21.7,12.1,1.04
22.7,12.1,1.04
23.7,12.1,1.04
24.8,12.1,1.04
25.8,7.03,0.68
26.9,7.09,0.68
27.9,7.24,0.93
28.9,7.31,0.93
29.9,7.38,0.93
31.0,8.72,0.93
32.0,9.22,0.93
33.0,8.19,2.33
34.1,7.78,4.09
35.1,8.25,4.2
36.1,8.45,4.2
37.2,8.61,4.2
38.2,8.67,4.2
39.2,8.68,4.23
40.3,8.74,4.23
41.3,9.53,4.23
42.3,9.5,4.23
43.3,9.04,4.23
44.4,8.97,4.23
45.4,8.97,4.23
46.4,8.97,4.23
47.5,8.97,4.23
48.5,8.97,4.23
49.5,8.97,4.23
50.5,8.97,4.23
51.6,8.97,4.23
52.6,8.97,4.23
53.6,8.97,4.23
54.7,8.97,4.23
