# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.77,0.75
1.0,2.77,0.75
2.1,2.77,0.75
3.1,2.77,0.75
4.1,2.77,0.75
5.2,2.77,0.75
6.2,2.77,0.75
7.2,2.77,0.75
8.3,2.77,0.75
9.3,2.77,0.75
10.3,2.77,0.75
11.3,2.77,0.75
12.4,2.77,0.75
13.4,2.9,0.75
14.4,2.95,0.75
15.5,2.99,0.75
16.5,3.0,0.75
17.5,3.81,0.75
18.6,3.83,0.75
19.6,4.97,1.39
20.6,3.39,3.91
21.7,4.1,4.02
22.7,4.27,4.02
23.7,4.33,4.02
24.8,4.33,4.02
25.8,4.4,4.02
26.8,4.81,4.02
27.9,5.05,4.02
28.9,5.23,4.02
29.9,4.65,4.02
31.0,4.65,4.02
32.0,4.65,4.02
33.0,4.65,4.02
34.0,4.65,4.02
35.1,4.65,4.02
36.1,4.65,4.02
37.1,4.65,4.02
38.2,4.65,4.02
39.2,4.65,4.02
40.2,4.65,4.02
