# total_ram_gb=23.5
t,ram_gb,vram_gb
0.0,6.59,11.05
1.1,6.86,10.62
2.1,7.51,10.74
3.3,7.92,8.24
4.3,6.56,8.25
5.3,6.56,8.33
6.4,6.56,8.31
7.4,6.56,8.32
8.4,6.56,8.31
9.5,6.53,8.32
10.5,6.51,8.31
11.6,6.51,8.32
12.6,6.51,8.31
13.6,6.5,8.31
14.7,6.5,8.31
15.7,6.5,8.38
16.8,6.5,8.41
17.8,6.5,8.42
18.9,6.5,8.41
19.9,4.36,1.55
20.9,4.66,1.53
22.0,4.69,1.53
23.0,4.87,1.78
24.1,4.92,1.78
25.1,4.94,1.77
26.2,5.26,1.81
27.2,5.38,2.47
28.2,5.71,3.1
29.3,7.25,3.11
30.3,8.85,3.1
31.4,9.52,3.4
32.4,6.74,6.41
33.4,5.21,6.72
34.5,5.8,6.88
35.5,5.97,6.88
36.5,6.01,6.88
37.6,6.02,6.88
38.6,6.04,6.87
39.7,6.09,6.9
40.7,6.68,6.88
41.8,6.68,6.89
42.8,6.87,6.88
43.9,6.94,6.88
44.9,6.35,6.9
45.9,6.34,6.94
47.0,6.34,6.92
48.0,6.34,6.92
49.0,6.34,6.91
50.1,6.34,6.91
51.3,6.34,6.91
52.3,6.34,6.92
53.3,6.34,6.9
54.4,6.34,6.89
55.4,6.34,6.9
56.5,6.34,6.89
57.5,6.34,6.9
58.5,6.34,6.89
59.6,6.34,6.9
60.6,6.34,6.89
61.7,6.34,6.9
62.7,6.34,6.89
63.7,6.34,6.9
64.8,6.34,6.89
65.8,6.34,6.9
66.9,6.34,6.89
67.9,6.34,6.88
69.0,6.34,6.89
70.0,6.34,6.88
71.0,6.34,6.9
72.1,6.34,6.89
73.1,6.34,6.9
74.2,6.34,6.89
75.2,6.34,6.9
76.2,6.34,6.89
77.3,6.34,6.9
78.3,6.34,6.89
79.4,6.34,6.9
80.4,6.34,6.89
81.5,6.34,6.9
82.5,6.34,6.89
83.5,6.34,6.9
84.6,6.34,6.89
85.6,6.34,6.9
86.7,6.34,6.89
87.7,6.34,6.9
88.8,6.34,6.89
89.8,6.34,6.88
90.9,6.34,6.9
91.9,6.34,6.89
92.9,6.34,6.9
94.0,6.34,6.89
95.0,6.34,6.9
96.2,6.34,6.89
97.2,6.34,6.9
98.3,6.34,6.89
99.3,6.34,6.9
100.3,6.34,6.89
101.4,6.34,6.9
102.4,6.34,6.89
103.5,6.34,6.9
104.5,6.34,6.89
105.5,6.34,6.9
106.6,6.34,6.89
107.6,6.34,6.9
108.7,6.34,6.89
109.7,6.34,6.93
