# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,4.79,3.95
1.0,1.74,0.11
2.1,1.83,0.11
3.1,1.89,0.22
4.1,1.89,0.22
5.1,1.89,0.22
6.2,1.89,0.22
7.2,1.89,0.22
8.2,1.89,0.22
9.2,1.89,0.22
10.3,1.89,0.22
11.3,1.89,0.22
12.3,1.89,0.22
13.3,1.89,0.22
14.4,1.89,0.22
15.4,1.89,0.22
16.4,1.89,0.22
17.4,1.89,0.22
18.5,2.44,0.22
19.5,2.7,0.33
20.5,2.73,0.33
21.5,2.77,0.33
22.6,2.88,0.33
23.6,3.0,0.33
24.6,3.12,0.33
25.6,3.24,0.33
26.7,3.35,0.33
27.7,3.47,0.33
28.7,3.59,0.33
29.7,3.71,0.33
30.8,3.83,0.33
31.8,3.95,0.33
32.8,3.83,0.33
33.9,3.94,0.33
34.9,3.69,0.33
35.9,3.81,0.33
36.9,3.93,0.33
38.0,4.05,0.33
39.0,4.17,0.33
40.0,4.29,0.33
41.1,4.41,0.33
42.1,4.53,0.33
43.1,4.65,0.33
44.1,4.77,0.33
45.2,4.89,0.33
46.2,4.07,0.33
47.2,3.69,0.33
48.3,3.81,0.33
49.3,3.93,0.33
50.3,4.04,0.33
51.3,4.16,0.33
52.4,4.28,0.33
53.4,4.4,0.33
54.5,4.09,0.33
55.5,3.77,0.33
56.5,3.89,0.33
57.6,4.01,0.33
58.6,4.13,0.33
59.7,4.25,0.33
60.7,4.25,0.33
61.7,4.37,0.33
62.8,3.93,0.33
63.8,3.3,0.33
64.8,3.4,0.33
65.9,2.87,0.33
66.9,2.87,0.33
68.0,2.76,0.33
69.0,2.55,0.22
70.0,2.75,0.33
71.0,2.79,0.33
72.1,2.82,0.33
73.1,2.81,0.33
