# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,1.74,0.11
1.0,1.74,0.11
2.1,1.74,0.11
3.1,1.74,0.11
4.1,1.74,0.11
5.2,1.74,0.11
6.2,1.74,0.11
7.3,2.24,0.11
8.3,2.4,0.12
9.4,2.57,0.22
10.4,2.57,0.22
11.4,2.69,0.22
12.4,2.81,0.22
13.5,2.93,0.22
14.5,3.05,0.22
15.5,3.17,0.22
16.6,3.29,0.22
17.6,3.1,0.22
18.6,3.16,0.22
19.6,3.28,0.22
20.7,3.4,0.22
21.7,3.52,0.22
22.7,3.39,0.22
23.7,3.39,0.22
24.8,3.51,0.22
25.8,3.38,0.22
26.8,3.5,0.22
27.8,3.62,0.22
28.9,3.74,0.22
29.9,3.86,0.22
30.9,3.97,0.22
31.9,4.09,0.22
33.0,4.21,0.22
34.0,4.27,0.22
35.0,4.08,0.22
36.1,4.2,0.22
37.1,4.31,0.22
38.1,4.43,0.22
39.2,4.55,0.22
40.2,4.67,0.22
41.2,3.6,0.22
42.3,2.97,0.22
43.3,3.1,0.22
44.3,3.21,0.22
45.4,3.33,0.22
46.4,3.45,0.22
47.4,3.45,0.22
48.5,3.57,0.22
49.5,3.44,0.22
50.5,3.56,0.22
51.6,3.68,0.22
52.6,3.8,0.22
53.6,3.92,0.22
54.7,3.97,0.22
55.7,2.6,0.22
56.8,2.6,0.22
57.8,2.6,0.22
58.8,2.6,0.22
59.9,2.6,0.22
60.9,2.6,0.22
61.9,2.6,0.22
63.0,2.6,0.22
64.0,2.6,0.22
65.1,2.6,0.22
66.1,2.61,0.22
67.1,2.66,0.22
68.2,2.67,0.22
69.2,2.7,0.22
70.2,2.71,0.22
