# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,4.3,4.18
1.0,1.63,0.25
2.1,1.74,0.25
3.1,1.8,0.5
4.1,1.8,0.5
5.1,1.8,0.5
6.2,1.8,0.5
7.2,1.8,0.5
8.2,1.8,0.5
9.3,1.8,0.5
10.3,1.8,0.5
11.3,1.8,0.5
12.3,1.8,0.5
13.4,1.8,0.5
14.4,1.8,0.5
15.4,1.8,0.5
16.5,1.8,0.5
17.5,1.8,0.5
18.5,1.8,0.5
19.5,1.8,0.5
20.6,1.8,0.5
21.6,1.8,0.5
22.6,1.8,0.5
23.7,1.8,0.5
24.7,1.8,0.5
25.7,1.8,0.5
26.8,1.85,0.5
27.8,2.34,0.5
28.8,2.38,0.5
29.8,2.6,0.75
30.9,2.63,0.75
31.9,2.63,0.75
32.9,2.76,0.75
34.0,2.87,0.75
35.0,2.93,0.75
36.0,3.05,0.75
37.1,3.17,0.75
38.1,3.29,0.75
39.1,3.41,0.75
40.2,3.53,0.75
41.2,3.65,0.75
42.2,3.77,0.75
43.3,3.9,0.75
44.3,4.02,0.75
45.3,4.14,0.75
46.3,4.26,0.75
47.4,4.38,0.75
48.4,4.5,0.75
49.4,4.62,0.75
50.5,3.99,0.75
51.5,4.11,0.75
52.5,4.23,0.75
53.6,4.35,0.75
54.6,3.72,0.75
55.6,3.33,0.75
56.7,3.44,0.75
57.7,3.55,0.75
58.7,3.65,0.75
59.8,3.5,0.75
60.8,3.59,0.75
61.8,3.62,0.75
62.9,3.7,0.75
63.9,3.78,0.75
64.9,3.86,0.75
65.9,3.94,0.75
67.0,4.02,0.75
68.0,4.09,0.75
69.1,4.15,0.75
70.1,4.22,0.75
71.1,4.27,0.75
72.2,4.32,0.75
73.2,4.38,0.75
74.2,4.3,0.75
75.3,4.35,0.75
76.3,4.39,0.75
77.4,4.5,0.75
78.4,3.8,0.75
79.4,3.92,0.75
80.5,4.02,0.75
81.5,4.11,0.75
82.5,4.19,0.75
83.6,4.26,0.75
84.6,4.31,0.75
85.7,4.34,0.75
86.7,4.35,0.75
87.7,4.38,0.75
88.8,4.4,0.75
89.8,2.97,0.75
90.9,2.67,0.75
91.9,2.38,0.5
92.9,2.49,0.5
94.0,2.64,0.75
95.0,2.68,0.75
96.0,2.7,0.75
97.1,2.72,0.75
98.1,2.73,0.75
99.1,2.74,0.75
