# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,4.2,4.14
1.0,1.63,0.25
2.1,1.74,0.25
3.1,1.79,0.5
4.1,1.79,0.5
5.2,1.8,0.5
6.2,1.8,0.5
7.2,1.8,0.5
8.2,1.8,0.5
9.3,1.8,0.5
10.3,1.79,0.5
11.3,1.79,0.5
12.3,1.79,0.5
13.4,1.79,0.5
14.4,1.79,0.5
15.4,1.79,0.5
16.5,1.79,0.5
17.5,1.79,0.5
18.5,1.79,0.5
19.5,1.79,0.5
20.6,1.79,0.5
21.6,1.79,0.5
22.6,1.79,0.5
23.7,1.79,0.5
24.7,1.9,0.5
25.7,2.36,0.5
26.8,2.46,0.5
27.8,2.62,0.75
28.8,2.63,0.75
29.9,2.73,0.75
30.9,2.85,0.75
31.9,2.91,0.75
33.0,3.03,0.75
34.0,3.15,0.75
35.0,3.08,0.75
36.1,3.14,0.75
37.1,3.26,0.75
38.1,3.38,0.75
39.1,3.5,0.75
40.2,3.62,0.75
41.2,3.74,0.75
42.2,3.86,0.75
43.3,3.98,0.75
44.3,4.1,0.75
45.3,3.66,0.75
46.4,3.78,0.75
47.4,3.9,0.75
48.4,4.02,0.75
49.5,3.96,0.75
50.5,4.08,0.75
51.5,4.2,0.75
52.6,4.31,0.75
53.6,4.43,0.75
54.6,4.55,0.75
55.6,3.87,0.75
56.7,4.0,0.75
57.7,4.12,0.75
58.7,3.61,0.75
59.8,3.73,0.75
60.8,3.73,0.75
61.8,3.85,0.75
62.9,3.97,0.75
63.9,4.09,0.75
64.9,4.21,0.75
66.0,3.76,0.75
67.0,3.7,0.75
68.0,3.82,0.75
69.1,3.93,0.75
70.1,4.05,0.75
71.1,4.17,0.75
72.2,4.29,0.75
73.2,2.68,0.75
74.2,2.32,0.5
75.3,2.5,0.5
76.3,2.66,0.75
77.3,2.71,0.75
78.3,2.72,0.75
79.4,2.74,0.75
80.4,2.75,0.75
81.4,6.13,0.75
82.5,9.99,0.75
83.5,5.37,3.45
84.5,5.38,3.45
85.6,5.41,3.45
86.6,5.46,3.45
87.6,5.51,5.21
88.6,5.78,5.21
89.7,6.28,5.21
90.7,6.48,5.21
91.7,5.69,5.21
92.8,5.75,5.21
93.8,6.39,5.21
94.8,7.14,5.21
95.8,7.76,5.21
96.9,6.21,8.5
97.9,6.69,9.23
98.9,6.69,9.23
100.0,6.73,9.23
101.0,6.94,9.23
102.0,7.1,9.23
103.0,7.17,9.26
104.1,7.23,9.26
105.1,7.23,9.33
106.1,7.27,9.33
107.2,7.27,9.33
108.2,7.27,9.33
109.2,7.27,9.33
110.3,7.82,9.33
111.3,7.96,9.33
112.3,7.96,9.33
113.4,7.96,9.33
114.4,8.02,9.33
115.4,8.04,9.33
116.4,8.06,9.33
117.5,8.08,9.33
118.5,8.09,9.33
119.5,8.11,9.33
120.6,8.13,9.33
121.6,8.16,9.33
122.6,8.17,9.33
123.7,7.79,9.33
124.7,9.15,7.83
125.7,10.43,5.04
126.8,11.85,5.04
127.8,12.1,1.04
128.8,12.1,1.04
129.8,12.1,1.04
130.9,12.1,1.04
131.9,12.1,1.04
132.9,12.1,1.04
134.0,12.1,1.04
135.0,12.1,1.04
136.0,12.1,1.04
137.1,12.1,1.04
138.1,12.1,1.04
139.1,12.1,1.04
140.1,12.1,1.04
141.2,12.1,1.04
142.2,12.1,1.04
143.2,12.1,1.04
144.3,12.1,1.04
145.3,12.1,1.04
146.3,12.1,1.04
147.3,12.1,1.04
148.4,12.1,1.04
149.4,12.1,1.04
150.4,12.1,1.04
151.5,12.1,1.04
152.5,12.1,1.04
153.6,12.1,1.04
154.6,12.1,1.04
155.6,12.1,1.04
156.7,12.1,1.04
157.7,12.1,1.04
158.7,12.1,1.04
159.8,12.1,1.04
160.8,12.1,1.04
161.8,12.1,1.04
162.9,12.1,1.04
163.9,12.1,1.04
164.9,12.1,1.04
166.0,12.1,1.04
167.0,12.1,1.04
168.0,12.1,1.04
169.0,12.1,1.04
170.1,12.1,1.04
171.1,12.1,1.04
172.2,12.1,1.04
173.2,12.1,1.04
174.2,12.1,1.04
175.2,12.1,1.04
176.3,12.1,1.04
177.3,12.1,1.04
178.3,12.1,1.04
179.4,12.1,1.04
180.4,12.1,1.04
181.4,12.1,1.04
182.5,12.1,1.04
183.5,12.1,1.04
184.5,12.1,1.04
185.6,12.1,1.04
186.6,12.1,1.04
187.6,12.1,1.04
188.7,12.1,1.04
189.7,12.1,1.04
190.7,12.1,1.04
191.8,12.1,1.04
192.8,12.1,1.04
193.8,12.1,1.04
194.9,12.1,1.04
195.9,12.1,1.04
196.9,12.1,1.04
198.0,12.1,1.04
199.0,12.1,1.04
200.0,12.1,1.04
201.1,12.1,1.04
202.1,12.1,1.04
203.1,12.1,1.04
204.2,12.1,1.04
205.2,12.1,1.04
