# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,4.72,3.95
1.0,6.23,3.95
2.1,7.72,0.39
3.1,7.67,0.39
4.1,7.67,0.39
5.1,7.67,0.39
6.2,7.67,0.39
7.2,7.67,0.39
8.2,7.67,0.39
9.2,7.67,0.39
10.3,7.67,0.39
11.3,7.67,0.39
12.3,7.67,0.39
13.3,7.67,0.39
14.3,7.67,0.39
15.4,7.67,0.39
16.4,7.67,0.39
17.4,7.67,0.39
18.4,8.22,0.39
19.5,8.47,0.5
20.5,8.52,0.5
21.5,8.58,0.5
22.5,8.7,0.5
23.6,8.82,0.5
24.6,8.82,0.5
25.6,8.82,0.5
26.7,8.87,0.5
27.7,8.99,0.5
28.7,9.11,0.5
29.7,9.22,0.5
30.8,9.34,0.5
31.8,9.47,0.5
32.8,9.59,0.5
33.8,9.71,0.5
34.9,9.83,0.5
35.9,9.51,0.5
36.9,9.38,0.5
37.9,9.5,0.5
39.0,9.5,0.5
40.0,9.62,0.5
41.0,9.74,0.5
42.1,9.86,0.5
43.1,9.98,0.5
44.1,10.1,0.5
45.2,10.15,0.5
46.2,10.27,0.5
47.2,10.08,0.5
48.2,10.14,0.5
49.3,10.26,0.5
50.3,10.38,0.5
51.3,9.62,0.5
52.4,9.49,0.5
53.4,9.61,0.5
54.4,9.73,0.5
55.5,9.85,0.5
56.5,9.47,0.5
57.6,9.34,0.5
58.6,9.46,0.5
59.7,9.58,0.5
60.7,9.7,0.5
61.7,9.82,0.5
62.8,9.82,0.5
63.8,9.63,0.5
64.9,9.54,0.5
65.9,8.55,0.5
66.9,8.53,0.5
68.0,8.57,0.5
69.0,8.6,0.5
70.0,8.62,0.5
71.1,11.48,0.5
72.1,15.55,0.5
73.2,11.23,3.22
74.2,11.32,4.95
75.2,11.6,5.01
76.2,12.19,5.01
77.2,12.44,5.01
78.3,5.51,4.73
79.3,5.63,4.73
80.3,5.87,4.84
81.3,6.01,4.84
82.4,7.01,4.84
83.4,8.12,4.84
84.4,4.62,0.22
85.5,4.34,2.52
86.5,3.53,4.4
87.5,4.28,4.4
88.5,4.47,4.4
89.6,4.47,4.4
90.6,4.51,4.5
91.6,4.54,4.5
92.6,4.68,4.5
93.7,5.33,4.5
94.7,5.33,4.5
95.7,5.4,4.5
96.7,5.41,4.5
97.8,5.43,4.5
98.8,5.44,4.5
99.8,5.46,4.5
100.8,5.51,4.5
101.9,5.58,4.5
102.9,5.35,4.5
103.9,7.01,4.5
104.9,7.91,0.47
106.0,7.91,0.47
107.0,7.91,0.47
108.0,7.91,0.47
109.0,7.91,0.47
110.1,7.91,0.47
111.1,7.91,0.47
112.1,7.91,0.47
113.1,7.91,0.47
114.2,7.91,0.47
115.2,7.91,0.47
116.2,7.91,0.47
117.3,7.91,0.47
118.3,7.91,0.47
119.3,7.91,0.47
120.3,7.91,0.47
121.4,7.91,0.47
122.4,7.91,0.47
123.4,7.91,0.47
124.4,7.91,0.47
125.5,7.91,0.47
126.5,7.91,0.47
127.5,7.91,0.47
128.5,7.91,0.47
129.6,7.91,0.47
130.6,7.91,0.47
131.6,7.91,0.47
132.7,7.91,0.47
133.7,7.91,0.47
134.7,7.91,0.47
135.8,7.91,0.47
136.8,7.91,0.47
137.8,7.92,0.47
138.9,7.92,0.47
139.9,7.92,0.47
141.0,7.92,0.47
142.0,7.92,0.47
143.0,7.92,0.47
144.1,7.92,0.47
145.1,7.92,0.47
146.1,7.92,0.47
147.2,7.92,0.47
148.2,7.92,0.47
149.3,7.92,0.47
150.3,7.92,0.47
151.3,7.92,0.47
152.4,7.92,0.47
153.4,7.92,0.47
154.4,7.92,0.47
155.5,7.92,0.47
156.5,7.92,0.47
157.6,7.92,0.47
158.6,7.92,0.47
159.6,7.92,0.47
160.7,7.92,0.47
161.7,7.92,0.47
162.7,7.92,0.47
163.8,7.92,0.47
164.8,7.92,0.47
165.9,7.92,0.47
166.9,7.92,0.47
167.9,7.92,0.47
169.0,7.92,0.47
170.0,7.92,0.47
171.0,7.92,0.47
172.1,7.92,0.47
173.1,7.92,0.47
174.2,7.92,0.47
175.2,7.92,0.47
176.2,7.92,0.47
177.3,7.92,0.47
178.3,7.92,0.47
