# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,4.35,4.24
1.0,1.69,0.25
2.1,1.73,0.25
3.1,1.86,0.5
4.1,1.86,0.5
5.2,1.86,0.5
6.2,1.86,0.5
7.2,1.86,0.5
8.2,1.86,0.5
9.3,1.86,0.5
10.3,1.86,0.5
11.3,1.86,0.5
12.4,1.86,0.5
13.4,1.86,0.5
14.4,1.86,0.5
15.4,1.86,0.5
16.5,1.86,0.5
17.5,1.86,0.5
18.5,1.86,0.5
19.6,1.86,0.5
20.6,1.86,0.5
21.6,1.86,0.5
22.6,1.86,0.5
23.7,1.86,0.5
24.7,2.21,0.5
25.7,2.43,0.5
26.8,2.53,0.51
27.8,2.68,0.75
28.9,2.7,0.75
29.9,2.77,0.75
30.9,2.89,0.75
32.0,2.89,0.75
33.0,3.01,0.75
34.0,3.13,0.75
35.1,3.24,0.75
36.1,3.37,0.75
37.1,3.49,0.75
38.2,3.61,0.75
39.2,3.73,0.75
40.2,3.66,0.75
41.2,3.79,0.75
42.3,3.9,0.75
43.3,3.78,0.75
44.3,3.71,0.75
45.4,3.83,0.75
46.4,3.7,0.75
47.4,3.69,0.75
48.5,3.81,0.75
49.5,3.93,0.75
50.5,4.05,0.75
51.6,4.17,0.75
52.6,4.04,0.75
53.6,4.1,0.75
54.7,4.22,0.75
55.7,4.34,0.75
56.7,4.46,0.75
57.8,4.14,0.75
58.8,4.26,0.75
59.8,4.38,0.75
60.9,3.88,0.75
61.9,3.87,0.75
62.9,3.99,0.75
64.0,3.67,0.75
65.0,3.67,0.75
66.0,3.79,0.75
67.1,3.59,0.75
68.1,3.65,0.75
69.1,3.64,0.75
70.2,3.76,0.75
71.2,3.88,0.75
72.2,3.94,0.75
73.3,3.25,0.75
74.3,2.09,0.5
75.4,2.52,0.5
76.4,2.63,0.5
77.4,2.73,0.75
78.4,2.75,0.75
79.5,2.77,0.75
80.5,2.78,0.75
81.5,2.8,0.75
