# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.67,0.25
1.0,1.67,0.25
2.1,1.67,0.25
3.1,1.68,0.25
4.1,1.68,0.25
5.2,1.68,0.25
6.2,1.68,0.25
7.2,1.68,0.25
8.3,1.68,0.25
9.3,1.72,0.25
10.3,1.72,0.25
11.4,1.8,0.25
12.4,1.9,0.25
13.4,2.0,0.25
14.4,2.1,0.25
15.5,2.07,0.25
16.5,2.05,0.25
17.5,2.16,0.25
18.6,2.26,0.25
19.6,2.38,0.25
20.6,2.49,0.25
21.7,2.61,0.25
22.7,2.72,0.25
23.7,2.78,0.25
24.7,2.89,0.25
25.8,3.01,0.25
26.8,3.06,0.25
27.8,3.18,0.25
28.9,3.29,0.25
29.9,3.41,0.25
30.9,3.53,0.25
32.0,2.67,0.25
33.0,2.79,0.25
34.0,2.9,0.25
35.0,3.02,0.25
36.1,2.82,0.25
37.1,2.94,0.25
38.1,2.87,0.25
39.2,2.98,0.25
40.2,2.91,0.25
41.2,3.03,0.25
42.3,3.14,0.25
43.3,2.82,0.25
44.3,2.94,0.25
45.3,2.93,0.25
46.4,3.05,0.25
47.4,3.17,0.25
48.4,3.28,0.25
49.5,3.4,0.25
50.5,3.51,0.25
51.5,3.56,0.25
52.6,3.55,0.25
53.6,3.17,0.25
54.6,2.9,0.25
55.6,2.51,0.25
56.7,1.77,0.25
57.7,2.6,0.25
58.7,4.3,2.84
59.8,4.46,2.96
