# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.61,0.25
1.0,1.61,0.25
2.1,1.61,0.25
3.1,1.61,0.25
4.1,1.61,0.25
5.2,1.61,0.25
6.2,1.61,0.25
7.2,1.61,0.25
8.2,1.61,0.25
9.3,1.66,0.25
10.3,1.69,0.25
11.3,1.81,0.25
12.4,1.92,0.25
13.4,1.8,0.25
14.4,1.91,0.25
15.5,2.02,0.25
16.5,1.94,0.25
17.5,2.06,0.25
18.6,2.05,0.25
19.6,2.11,0.25
20.6,2.23,0.25
21.6,2.35,0.25
22.7,2.37,0.25
23.7,2.49,0.25
24.7,2.61,0.25
25.8,2.73,0.25
26.8,2.85,0.25
27.8,2.97,0.25
28.9,2.96,0.25
29.9,2.97,0.25
30.9,3.09,0.25
32.0,2.9,0.25
33.0,3.02,0.25
34.0,3.14,0.25
35.1,3.26,0.25
36.1,3.25,0.25
37.1,3.12,0.25
38.1,2.93,0.25
39.2,2.8,0.25
40.2,2.91,0.25
41.2,3.03,0.25
42.3,3.15,0.25
43.3,3.08,0.25
44.3,3.2,0.25
45.4,3.32,0.25
46.4,2.82,0.25
47.4,2.69,0.25
48.5,2.81,0.25
49.5,2.93,0.25
50.5,2.88,0.25
51.6,2.85,0.25
52.6,2.79,0.25
53.6,2.15,0.25
54.7,1.67,0.25
55.7,4.19,1.27
56.7,4.31,4.64
