# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.55,0.11
1.0,1.55,0.11
2.1,1.55,0.11
3.1,1.55,0.11
4.1,1.55,0.11
5.2,1.55,0.11
6.2,1.55,0.11
7.3,1.6,0.11
8.3,1.68,0.11
9.3,1.8,0.11
10.4,1.92,0.11
11.4,2.03,0.11
12.5,2.13,0.11
13.5,1.99,0.11
14.5,1.91,0.11
15.6,2.02,0.11
16.6,2.14,0.11
17.6,2.13,0.11
18.7,2.25,0.11
19.7,2.37,0.11
20.7,2.49,0.11
21.8,2.49,0.11
22.8,2.61,0.11
23.9,2.73,0.11
24.9,2.85,0.11
25.9,2.97,0.11
27.0,3.09,0.11
28.0,3.21,0.11
29.1,2.6,0.11
30.1,2.72,0.11
31.1,2.84,0.11
32.2,2.96,0.11
33.2,3.08,0.11
34.3,2.95,0.11
35.3,3.07,0.11
36.3,2.75,0.11
37.4,2.87,0.11
38.4,2.99,0.11
39.4,2.67,0.11
40.5,2.79,0.11
41.5,2.91,0.11
42.6,3.03,0.11
43.6,3.15,0.11
44.6,3.27,0.11
45.7,2.89,0.11
46.7,3.01,0.11
47.7,3.13,0.11
48.8,2.57,0.11
49.8,2.69,0.11
50.9,2.56,0.11
51.9,1.6,0.11
52.9,1.6,0.11
54.0,1.6,0.11
55.0,1.61,0.11
56.1,4.12,1.9
57.1,4.24,4.56
