# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.93,0.25
1.0,1.93,0.25
2.1,1.93,0.25
3.1,1.93,0.25
4.1,1.93,0.25
5.2,1.93,0.25
6.2,1.93,0.25
7.2,1.93,0.25
8.2,1.93,0.25
9.3,2.0,0.25
10.3,2.48,0.25
11.3,2.59,0.25
12.4,2.75,0.5
13.4,2.77,0.5
14.4,2.87,0.5
15.5,2.99,0.5
16.5,3.05,0.5
17.5,3.17,0.5
18.6,3.29,0.5
19.6,3.4,0.5
20.6,3.52,0.5
21.6,3.64,0.5
22.7,3.76,0.5
23.7,3.88,0.5
24.7,4.0,0.5
25.7,4.12,0.5
26.8,4.24,0.5
27.8,4.36,0.5
28.8,4.48,0.5
29.9,4.6,0.5
30.9,4.72,0.5
31.9,4.84,0.5
33.0,3.77,0.5
34.0,3.83,0.5
35.0,3.89,0.5
36.1,4.01,0.5
37.1,4.13,0.5
38.1,4.25,0.5
39.1,3.56,0.5
40.2,3.68,0.5
41.2,3.61,0.5
42.2,3.73,0.5
43.3,3.85,0.5
44.3,3.97,0.5
45.3,4.09,0.5
46.4,4.21,0.5
47.4,4.33,0.5
48.4,4.45,0.5
49.5,4.45,0.5
50.5,4.38,0.5
51.5,3.75,0.5
52.6,3.68,0.5
53.6,3.8,0.5
54.6,3.79,0.5
55.7,3.92,0.5
56.7,3.6,0.5
57.7,2.81,0.5
58.8,2.83,0.5
59.8,2.86,0.5
60.8,2.88,0.5
61.8,2.9,0.5
62.9,2.92,0.5
