# total_ram_gb=23.5
t,ram_gb,vram_gb
0.0,3.44,7.5
1.1,3.43,7.29
2.1,3.43,7.22
3.1,3.43,7.29
4.2,3.43,7.38
5.2,3.43,7.42
6.3,3.43,7.41
7.3,3.43,7.42
8.4,3.43,7.41
9.4,3.43,7.38
10.5,3.43,7.41
11.5,3.43,7.43
12.5,3.43,7.42
13.6,3.43,7.42
14.6,3.43,7.43
15.7,3.43,7.42
16.7,3.43,7.41
17.8,3.43,7.4
18.8,3.43,7.41
19.9,3.43,7.4
20.9,3.43,7.41
21.9,3.43,7.4
23.0,3.43,7.41
24.0,3.43,7.47
25.1,3.43,7.53
26.1,3.43,7.52
27.1,3.43,7.54
28.2,3.49,7.6
29.2,3.5,7.6
30.3,4.25,7.58
31.3,4.86,7.59
32.4,5.2,7.58
33.4,5.4,7.55
34.5,5.12,7.55
35.5,5.22,7.55
36.6,5.47,7.56
37.7,5.24,7.48
38.7,5.11,7.5
39.8,5.13,7.48
40.9,5.0,7.5
42.0,4.48,7.49
43.0,3.85,7.48
44.1,4.83,7.48
45.1,6.19,7.48
46.2,7.52,7.49
47.2,8.48,7.48
48.3,9.38,
55.7,11.04,7.48
56.7,6.07,10.06
57.8,6.12,10.16
58.8,6.13,10.21
59.9,6.13,10.21
60.9,6.18,10.21
61.9,6.22,10.21
63.0,6.21,11.89
64.0,6.27,11.87
65.0,6.32,11.95
66.1,6.56,11.92
67.1,6.9,11.9
68.2,7.17,11.69
69.2,7.23,11.83
70.2,4.29,5.72
71.3,4.51,5.78
72.3,4.71,5.81
73.4,4.74,5.82
74.4,4.82,5.81
75.5,4.89,6.08
76.6,4.96,6.08
77.6,4.99,6.08
78.6,5.03,6.07
79.7,5.33,6.12
80.7,5.18,6.78
81.8,5.31,7.4
82.8,6.34,7.37
83.8,7.32,7.37
84.9,8.31,7.37
85.9,9.52,7.37
87.0,7.14,8.43
88.0,6.92,9.09
89.0,5.4,9.72
90.1,5.52,10.76
91.1,5.88,10.76
92.1,6.03,10.77
93.2,6.1,10.8
94.2,6.1,10.8
95.3,6.1,10.8
96.3,6.14,10.8
97.3,6.13,10.96
98.4,6.13,10.96
99.4,6.15,10.98
100.5,6.15,10.98
101.5,6.15,10.98
102.5,6.15,10.98
103.6,6.28,10.98
104.6,6.94,10.98
105.7,6.95,10.96
106.7,6.95,10.96
107.7,6.95,10.95
108.8,6.97,10.96
109.8,7.02,10.95
110.9,7.03,10.96
111.9,7.03,10.95
112.9,7.04,10.95
114.0,7.05,10.95
115.0,7.05,10.96
116.0,7.06,10.96
117.1,7.07,10.96
118.1,7.08,10.96
119.2,7.08,10.96
120.2,7.19,10.96
121.3,7.21,10.96
122.3,7.21,10.96
123.4,6.59,10.96
124.4,6.59,10.92
125.4,6.59,10.91
126.5,6.59,10.91
127.5,6.59,10.9
128.6,6.59,10.91
129.6,6.59,10.88
130.7,6.59,10.83
131.7,6.59,10.82
132.8,6.59,10.83
133.8,6.59,10.82
134.9,6.59,10.83
135.9,6.59,10.93
136.9,6.59,10.98
138.0,6.59,10.96
139.0,6.59,10.96
140.1,6.59,10.96
141.1,6.59,10.96
142.2,6.59,10.97
143.2,6.59,10.96
144.2,6.59,10.97
145.3,6.59,10.96
146.3,6.59,10.97
147.3,6.59,11.03
148.4,6.59,10.98
149.4,6.59,10.97
150.5,6.59,10.98
151.5,6.59,10.97
152.5,6.59,10.97
153.6,6.59,10.95
154.6,6.59,10.96
155.7,6.59,10.95
156.7,6.59,10.95
157.7,6.59,10.96
158.8,6.59,10.95
159.8,6.59,10.96
160.9,6.59,10.95
161.9,6.59,10.96
162.9,6.59,10.95
164.0,6.59,10.96
165.0,6.59,10.95
166.1,6.59,10.96
167.1,6.59,10.95
168.2,6.59,10.96
169.2,6.59,10.95
170.2,6.59,10.96
171.3,6.59,10.95
172.3,6.59,10.96
173.5,6.59,10.95
174.5,6.59,10.96
175.6,6.59,10.95
176.6,6.59,10.96
177.7,6.59,10.95
178.7,6.59,10.96
179.7,6.59,10.95
180.8,6.59,10.96
181.8,6.59,10.95
182.9,6.59,10.95
183.9,6.59,10.96
185.0,6.59,10.95
186.0,6.59,10.96
187.0,6.59,10.95
188.1,6.59,10.96
189.2,6.59,10.95
190.2,6.59,10.96
191.3,6.59,10.95
192.3,6.59,10.96
193.3,6.59,10.95
194.4,6.59,10.96
195.4,6.59,10.95
196.5,6.59,10.96
197.5,6.59,10.95
198.5,6.59,10.96
199.6,6.59,10.95
200.6,6.59,10.96
201.7,6.59,10.95
202.7,6.59,10.96
203.8,6.59,10.95
204.8,6.59,10.95
205.8,6.59,10.95
207.2,6.59,10.95
208.2,6.59,10.95
209.2,6.59,10.96
210.3,6.59,11.07
211.3,6.59,11.04
