# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.57,0.25
1.0,1.57,0.25
2.1,1.57,0.25
3.1,1.57,0.25
4.1,1.57,0.25
5.2,1.57,0.25
6.2,1.57,0.25
7.2,1.57,0.25
8.3,1.57,0.25
9.3,1.62,0.25
10.3,1.65,0.25
11.3,1.77,0.25
12.4,1.88,0.25
13.4,1.99,0.25
14.5,2.1,0.25
15.5,2.16,0.25
16.5,2.28,0.25
17.6,2.4,0.25
18.6,2.52,0.25
19.6,2.64,0.25
20.7,2.11,0.25
21.7,2.23,0.25
22.7,2.29,0.25
23.8,2.41,0.25
24.8,2.53,0.25
25.8,2.48,0.25
26.9,2.6,0.25
27.9,2.72,0.25
28.9,2.83,0.25
30.0,2.96,0.25
31.0,3.07,0.25
32.0,3.01,0.25
33.1,3.0,0.25
34.1,3.12,0.25
35.1,3.24,0.25
36.2,3.36,0.25
37.2,3.17,0.25
38.2,3.29,0.25
39.2,3.4,0.25
40.3,3.34,0.25
41.3,3.46,0.25
42.3,2.58,0.25
43.4,2.7,0.25
44.4,2.32,0.25
45.4,2.44,0.25
46.5,2.56,0.25
47.5,2.68,0.25
48.5,2.48,0.25
49.6,2.54,0.25
50.6,2.66,0.25
51.6,2.53,0.25
52.7,2.65,0.25
53.7,2.51,0.25
54.7,1.65,0.25
55.8,4.17,1.74
56.8,4.32,4.64
