# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.72,
1.1,3.73,
2.2,3.73,
3.2,3.73,
4.2,3.72,
5.3,3.72,
6.3,3.72,
7.3,3.72,
8.3,3.72,
9.5,3.72,
10.5,3.72,
11.6,3.7,
12.7,3.7,
13.7,3.7,
14.7,3.7,
15.7,3.68,
16.7,3.64,
17.8,3.63,
19.0,3.62,
20.1,3.62,
21.2,3.62,
22.2,3.62,
23.3,3.62,
24.4,3.63,
25.6,3.63,
26.6,3.63,
27.7,3.63,
28.9,3.64,
30.0,3.64,
31.1,3.63,
32.1,3.63,
33.2,3.63,
34.4,3.63,
35.5,3.63,
36.6,3.63,
37.6,3.62,
38.6,3.64,
39.6,3.64,
40.7,3.64,
41.8,3.65,
43.0,3.64,
44.1,3.64,
45.1,3.64,
46.1,3.66,
47.2,3.66,
48.2,3.65,
49.3,3.66,
50.3,3.65,
51.4,3.65,
52.5,3.65,
53.6,3.64,
54.7,3.64,
55.8,3.64,
56.8,3.64,
57.9,3.64,
59.0,3.64,
60.1,3.64,
61.2,3.63,
62.2,3.63,
63.2,3.64,
64.3,3.64,
65.3,3.64,
66.4,3.64,
67.4,3.64,
68.4,3.63,
69.6,3.63,
70.6,3.63,
71.7,3.7,
