# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.74,
1.1,3.75,
2.2,3.75,
3.2,3.75,
4.2,3.74,
5.2,3.74,
6.3,3.73,
7.4,3.73,
8.5,3.73,
9.5,3.73,
10.6,3.71,
11.7,3.72,
12.7,3.72,
13.9,3.71,
14.9,3.72,
16.0,3.72,
17.1,3.7,
18.2,3.72,
19.4,3.72,
20.5,3.71,
21.6,3.72,
22.6,3.72,
23.7,3.71,
24.7,3.71,
25.7,3.71,
26.8,3.72,
27.9,3.71,
29.0,3.71,
30.0,3.72,
31.1,3.72,
32.2,3.72,
33.3,3.71,
34.4,3.7,
35.5,3.7,
36.6,3.7,
37.7,3.7,
38.9,3.7,
40.0,3.7,
41.1,3.69,
42.2,3.66,
43.3,3.69,
44.5,3.69,
45.6,3.69,
46.6,3.68,
47.7,3.68,
48.8,3.68,
49.9,3.68,
50.9,3.67,
52.0,3.66,
53.1,3.66,
54.1,3.66,
55.2,3.66,
56.3,3.65,
57.4,3.63,
58.4,3.63,
59.6,3.65,
60.6,3.28,
61.7,3.28,
62.8,3.28,
63.9,3.3,
64.9,3.3,
66.0,3.31,
67.1,3.31,
68.1,3.33,
69.3,3.35,
70.4,3.35,
71.5,3.37,
72.5,3.35,
73.6,3.39,
74.7,3.42,
75.8,3.44,
76.8,3.46,
77.8,3.47,
78.9,3.47,
79.9,3.47,
81.0,3.47,
82.1,3.47,
83.2,3.46,
84.3,3.46,
85.3,3.46,
86.4,3.46,
87.4,3.46,
88.5,3.46,
89.6,3.46,
90.7,3.47,
91.8,3.47,
92.8,3.47,
