# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.17,
1.0,2.17,
2.0,2.17,
3.0,2.18,
4.0,2.18,
5.0,2.18,
6.1,2.18,
7.1,2.18,
8.1,2.18,
9.1,2.18,
10.1,2.18,
11.1,2.18,
12.1,2.18,
13.1,2.18,
14.2,2.18,
15.2,2.21,
16.2,2.25,
17.2,2.27,
18.2,2.31,
19.2,3.61,
20.2,4.26,
21.3,3.9,
22.3,2.61,
23.3,3.14,
24.3,3.51,
25.3,3.51,
26.3,3.57,
27.3,3.56,
28.4,3.59,
29.4,4.21,
30.4,4.23,
31.4,4.36,
32.4,3.84,
33.4,3.78,
34.5,3.78,
35.5,3.78,
36.5,3.78,
37.5,3.78,
38.5,3.78,
39.5,3.78,
40.5,3.78,
41.5,3.78,
