# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,7.05,
1.0,7.05,
2.0,7.05,
3.0,7.05,
4.1,7.05,
5.1,7.05,
6.1,7.05,
7.1,7.05,
8.1,7.05,
9.1,7.05,
10.1,7.05,
11.1,7.05,
12.2,7.05,
13.2,7.05,
14.2,7.05,
15.2,7.05,
16.2,7.05,
17.2,7.05,
18.2,7.05,
19.3,7.05,
20.3,7.05,
21.3,7.05,
22.3,1.69,
23.3,2.06,
24.3,2.16,
25.3,2.18,
26.3,1.76,
27.3,2.07,
28.4,2.17,
29.4,2.2,
30.4,2.27,
31.4,2.31,
32.4,2.35,
33.4,3.0,
34.4,3.27,
35.5,3.43,
36.5,4.25,
37.5,2.92,
38.5,3.55,
39.5,3.58,
40.5,3.63,
41.6,3.64,
42.6,3.66,
43.6,3.73,
44.6,4.33,
45.6,4.35,
46.6,4.44,
47.6,4.44,
48.6,4.44,
49.7,4.55,
50.7,3.87,
51.7,3.87,
52.7,3.87,
53.7,3.87,
54.7,3.87,
55.7,3.87,
56.7,3.87,
57.8,3.87,
58.8,3.87,
59.8,3.87,
