# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,7.07,
1.0,7.07,
2.0,7.07,
3.0,7.07,
4.1,7.07,
5.1,7.07,
6.1,7.07,
7.1,7.07,
8.1,7.07,
9.1,7.07,
10.2,7.07,
11.2,7.07,
12.2,7.07,
13.2,7.07,
14.2,7.07,
15.2,7.07,
16.2,7.07,
17.3,7.07,
18.3,7.07,
19.3,7.07,
20.3,7.07,
21.3,7.07,
22.3,7.07,
23.3,7.07,
24.3,1.79,
25.4,2.18,
26.4,2.22,
27.4,2.26,
28.4,2.3,
29.4,2.42,
30.4,1.82,
31.4,2.22,
32.5,2.25,
33.5,2.28,
34.5,2.33,
35.5,2.38,
36.5,2.41,
37.6,3.72,
38.6,3.22,
39.6,4.54,
40.6,2.88,
41.6,3.57,
42.6,3.6,
43.6,3.65,
44.6,3.66,
45.6,3.68,
46.7,3.75,
47.7,4.37,
48.7,4.46,
49.7,4.46,
50.7,4.46,
51.7,4.48,
52.7,4.57,
53.8,3.89,
54.8,3.89,
55.8,3.89,
56.8,3.89,
57.8,3.89,
58.8,3.89,
59.8,3.89,
60.8,3.89,
61.8,3.89,
