# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,15.27,10.11
1.2,15.94,9.9
2.4,16.39,9.9
3.7,16.67,9.89
4.9,16.91,9.84
6.2,17.23,9.82
7.4,17.34,7.36
8.6,14.8,7.4
9.8,14.79,7.39
11.0,14.79,7.39
12.2,14.8,7.39
13.4,14.83,7.45
14.7,14.86,7.47
15.9,14.85,7.57
17.1,14.88,7.58
18.2,14.82,0.86
20.2,10.98,0.85
21.4,11.03,0.84
22.6,11.26,0.86
23.8,11.32,0.84
25.0,11.3,0.84
26.2,11.33,0.85
27.4,11.34,0.85
28.6,11.34,0.85
29.8,11.34,0.85
31.0,11.27,0.85
32.2,11.39,1.0
33.4,11.41,1.0
34.6,11.41,1.0
35.8,11.44,0.99
37.0,11.45,1.0
38.2,11.46,1.0
39.4,11.46,0.99
40.6,11.46,1.0
41.8,11.47,1.0
43.0,11.48,0.99
44.2,12.12,1.04
45.4,12.13,1.68
46.6,12.75,1.7
47.8,12.75,2.33
49.0,13.11,2.33
50.2,13.58,2.33
51.4,14.14,2.33
52.6,14.71,2.33
53.8,15.34,2.32
55.1,15.96,2.33
56.3,16.59,2.32
57.5,17.06,2.32
58.7,17.46,2.32
59.9,17.22,2.67
61.0,16.61,3.29
62.2,15.95,3.92
63.5,15.31,4.58
64.6,14.67,5.24
65.8,14.43,5.6
67.0,14.67,5.83
68.3,13.99,5.89
69.5,12.86,5.85
70.7,13.13,6.02
71.9,13.41,6.02
73.1,13.48,6.02
74.3,13.66,6.03
75.5,13.7,6.02
76.7,13.71,6.02
77.9,13.71,6.04
79.1,13.71,6.03
80.3,13.74,6.04
81.5,13.75,6.03
82.7,13.76,6.03
83.8,13.76,6.03
85.1,13.73,6.03
86.2,13.73,6.03
87.4,13.72,6.04
88.6,13.73,6.04
89.9,13.74,6.03
91.0,13.74,6.03
92.2,13.75,6.03
93.4,13.78,6.02
94.6,13.77,6.02
95.8,13.77,6.02
97.0,14.43,6.02
98.2,15.05,6.01
99.4,15.14,6.02
100.6,15.2,6.01
101.9,15.23,6.01
103.1,15.28,6.02
104.3,15.3,6.02
105.5,15.25,6.02
106.7,15.36,6.05
107.9,15.54,6.04
109.1,15.56,6.07
110.4,15.55,6.06
111.6,15.54,6.06
112.7,15.54,6.06
113.9,15.54,6.06
115.1,15.53,6.06
116.3,15.53,6.06
117.5,15.53,6.05
118.7,15.53,6.05
119.9,15.53,6.05
121.1,15.52,6.05
122.3,15.52,6.05
123.5,15.32,6.05
124.7,15.32,6.05
125.9,15.32,6.05
127.1,15.32,6.05
128.2,15.32,6.05
129.4,15.32,6.05
130.6,15.31,6.05
131.8,15.31,6.05
133.0,15.31,6.05
134.2,15.34,6.05
135.4,15.34,6.05
136.6,15.34,6.05
137.8,15.33,6.05
139.0,15.33,6.05
140.2,15.33,6.05
141.3,15.33,6.05
142.5,15.33,6.05
143.7,15.32,6.05
144.9,15.29,6.05
146.1,15.29,6.05
147.3,15.29,6.05
148.5,15.29,6.05
149.7,15.29,6.05
150.9,15.29,6.05
152.1,15.29,6.05
153.3,15.29,6.05
154.5,15.29,6.05
155.6,15.3,6.05
156.8,15.3,6.05
158.0,15.29,6.05
159.2,15.29,6.05
160.4,15.3,6.05
161.6,15.3,6.05
162.8,15.3,6.05
164.0,15.3,6.05
165.2,15.29,6.05
166.3,15.29,6.05
167.5,15.29,6.05
168.7,15.29,6.05
169.9,15.3,6.05
171.1,15.29,6.05
172.3,15.36,6.1
173.5,15.36,6.06
