# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.16,
1.0,2.16,
2.0,2.16,
3.0,2.16,
4.0,2.16,
5.1,2.16,
6.1,2.16,
7.1,2.16,
8.1,2.16,
9.1,2.16,
10.1,2.16,
11.2,2.16,
12.2,2.18,
13.2,1.98,
14.2,2.07,
15.2,2.1,
16.2,1.64,
17.2,1.9,
18.2,2.09,
19.2,2.11,
20.3,2.18,
21.3,2.22,
22.3,2.24,
23.3,2.28,
24.3,3.58,
25.3,4.23,
26.3,3.71,
27.4,3.11,
28.4,2.99,
29.4,3.46,
30.4,3.48,
31.4,3.53,
32.4,3.54,
33.4,3.55,
34.4,3.55,
35.4,4.86,
36.5,4.3,
37.5,4.4,
38.5,3.76,
39.5,3.76,
40.5,3.76,
41.5,3.76,
42.5,3.76,
43.6,3.76,
44.6,3.76,
45.6,3.76,
46.6,3.76,
47.6,3.76,
