# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,7.31,
1.0,7.31,
2.0,7.31,
3.0,7.3,
4.0,7.3,
5.1,7.3,
6.1,7.3,
7.1,7.3,
8.1,7.3,
9.1,7.3,
10.1,7.3,
11.1,7.3,
12.1,7.3,
13.1,7.3,
14.1,7.3,
15.1,7.3,
16.2,1.72,
17.2,2.12,
18.2,2.17,
19.2,1.75,
20.2,2.11,
21.3,2.18,
22.3,2.27,
23.3,2.33,
24.3,2.37,
25.3,2.38,
26.3,3.04,
27.4,4.33,
28.4,4.02,
29.4,2.52,
30.4,3.77,
31.4,3.83,
32.4,3.9,
33.4,3.93,
34.4,4.6,
35.5,4.62,
36.5,4.69,
37.5,4.69,
38.5,4.73,
39.5,4.11,
40.5,4.11,
41.6,4.11,
42.6,4.11,
43.6,4.11,
44.6,4.11,
45.6,4.11,
46.6,4.11,
47.6,4.11,
