# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.27,
1.0,1.36,
2.0,1.46,
3.0,1.48,
4.1,1.54,
5.1,1.54,
6.1,1.54,
7.1,1.54,
8.1,1.54,
9.1,1.54,
10.1,1.54,
11.1,1.54,
12.2,1.54,
13.2,1.54,
14.2,1.54,
15.2,1.54,
16.2,1.54,
17.2,1.54,
18.3,1.54,
19.3,1.54,
20.3,1.54,
21.3,1.54,
22.3,1.55,
23.3,1.67,
24.4,1.99,
25.4,2.08,
26.4,2.1,
27.4,2.12,
28.4,2.12,
29.4,2.12,
30.5,2.12,
31.5,2.12,
32.5,2.12,
33.5,2.12,
34.5,2.12,
35.5,2.12,
36.6,2.12,
37.6,2.12,
38.6,2.12,
39.6,2.12,
40.6,2.12,
41.6,2.12,
42.7,2.12,
43.7,2.12,
44.7,2.12,
45.7,2.24,
46.7,2.25,
47.8,2.27,
48.8,2.37,
49.8,2.49,
50.8,2.61,
51.8,2.73,
52.8,2.72,
53.8,2.72,
54.9,2.59,
55.9,2.71,
56.9,2.76,
57.9,2.8,
58.9,2.9,
59.9,3.01,
60.9,3.11,
61.9,3.21,
63.0,3.19,
64.0,3.29,
65.0,3.39,
66.0,3.43,
67.0,3.52,
68.0,3.62,
69.0,3.72,
70.0,3.83,
71.1,3.93,
72.1,3.97,
73.1,4.07,
74.1,4.05,
75.1,4.16,
76.1,4.15,
77.1,3.67,
78.1,3.26,
79.1,3.38,
80.2,3.44,
81.2,3.49,
82.2,3.61,
83.2,3.54,
84.2,3.66,
85.2,3.78,
86.2,3.4,
87.2,3.45,
88.3,3.57,
89.3,3.63,
90.3,3.74,
91.3,3.86,
92.3,3.42,
93.3,2.91,
94.4,2.41,
95.4,2.06,
96.4,2.16,
97.4,2.18,
98.4,2.26,
99.4,2.28,
100.4,2.3,
101.4,2.31,
102.5,2.32,
103.5,2.33,
104.5,2.33,
105.5,2.34,
106.5,7.18,
107.5,6.91,
108.6,4.11,
109.6,2.5,
110.6,3.1,
111.6,3.87,
112.6,4.35,
113.6,4.61,
114.6,3.64,
115.7,3.69,
116.7,3.72,
117.7,3.78,
118.7,5.07,
119.7,5.98,
120.7,4.72,
121.8,5.85,
122.8,4.21,
123.8,4.68,
124.8,4.95,
125.8,4.95,
126.8,4.98,
127.9,4.99,
128.9,4.99,
129.9,5.01,
130.9,5.03,
131.9,5.03,
132.9,5.73,
133.9,5.75,
134.9,5.76,
135.9,5.76,
137.0,5.76,
138.0,5.76,
139.0,5.76,
140.0,5.76,
141.0,5.79,
142.0,5.84,
143.0,5.86,
144.1,5.87,
145.1,5.89,
146.1,5.89,
147.1,5.91,
148.1,5.92,
149.1,5.95,
150.2,5.98,
151.2,5.99,
152.2,5.99,
153.2,5.3,
154.2,3.48,
155.2,3.72,
156.2,3.75,
157.3,3.85,
158.3,1.99,
159.3,2.07,
160.3,2.09,
161.3,2.16,
162.3,2.16,
163.4,2.16,
164.4,2.16,
165.4,2.16,
166.4,2.16,
167.4,2.16,
168.4,2.16,
169.5,2.16,
170.5,2.16,
171.5,2.16,
172.5,2.16,
173.5,2.16,
174.5,2.16,
175.6,2.16,
176.6,2.16,
177.6,2.16,
178.6,2.16,
179.6,2.16,
180.6,2.16,
181.6,2.16,
182.7,2.16,
183.7,2.16,
184.7,2.16,
185.7,2.16,
186.7,2.16,
187.8,2.16,
188.8,2.16,
189.8,2.16,
190.8,2.16,
191.8,2.16,
192.8,2.16,
193.8,2.16,
194.9,2.16,
195.9,2.16,
196.9,2.16,
197.9,2.16,
198.9,2.16,
199.9,2.16,
201.0,2.16,
202.0,2.16,
203.0,2.16,
204.0,2.16,
205.0,2.16,
206.0,2.16,
207.1,2.16,
208.1,2.16,
209.1,2.16,
210.1,2.16,
211.1,2.16,
212.1,2.16,
213.1,2.16,
214.2,2.16,
215.2,2.16,
216.2,2.16,
217.2,2.16,
218.2,2.16,
219.2,2.16,
220.2,2.16,
221.2,2.16,
222.2,2.16,
223.3,2.16,
224.3,2.16,
225.3,2.16,
226.3,2.16,
227.3,2.16,
228.3,2.16,
229.3,2.16,
230.4,2.16,
231.4,2.16,
232.4,2.16,
233.4,2.16,
