# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.29,
1.0,1.39,
2.0,1.48,
3.0,1.5,
4.1,1.56,
5.1,1.56,
6.1,1.56,
7.1,1.56,
8.1,1.56,
9.1,1.56,
10.1,1.56,
11.2,1.56,
12.2,1.56,
13.2,1.56,
14.2,1.56,
15.2,1.56,
16.2,1.56,
17.2,1.56,
18.3,1.56,
19.3,1.56,
20.3,1.56,
21.3,1.69,
22.3,2.0,
23.3,2.1,
24.3,2.12,
25.4,2.14,
26.4,2.14,
27.4,2.14,
28.4,2.14,
29.4,2.14,
30.4,2.14,
31.4,2.14,
32.4,2.14,
33.4,2.14,
34.4,2.14,
35.5,2.14,
36.5,2.14,
37.5,2.14,
38.5,2.14,
39.5,2.14,
40.5,2.14,
41.5,2.14,
42.5,2.14,
43.5,2.26,
44.6,2.27,
45.6,2.3,
46.6,2.4,
47.6,2.52,
48.6,2.58,
49.6,2.57,
50.7,2.63,
51.7,2.68,
52.7,2.74,
53.7,2.86,
54.7,2.97,
55.7,3.01,
56.8,2.99,
57.8,3.1,
58.8,3.2,
59.8,3.24,
60.8,3.21,
61.8,3.31,
62.8,3.41,
63.8,3.51,
64.9,3.61,
65.9,3.7,
66.9,3.8,
67.9,3.9,
68.9,4.01,
69.9,4.12,
70.9,4.23,
71.9,4.02,
72.9,4.13,
74.0,4.21,
75.0,4.26,
76.0,4.13,
77.0,3.81,
78.0,3.3,
79.0,3.15,
80.0,3.18,
81.1,3.28,
82.1,3.38,
83.1,3.48,
84.1,3.21,
85.1,3.31,
86.1,3.42,
87.1,3.52,
88.2,3.63,
89.2,3.73,
90.2,3.83,
91.2,3.94,
92.2,4.06,
93.2,3.99,
94.2,3.73,
95.2,3.06,
96.3,2.37,
97.3,2.09,
98.3,2.18,
99.3,2.21,
100.3,2.28,
101.3,2.3,
102.4,2.32,
103.4,2.34,
104.4,2.34,
105.4,2.35,
106.4,2.35,
107.4,2.37,
108.4,7.74,
109.5,6.62,
110.5,4.06,
111.5,2.53,
112.5,3.12,
113.5,3.91,
114.5,4.4,
115.6,4.64,
116.6,3.69,
117.6,3.72,
118.6,3.75,
119.6,3.81,
120.7,5.1,
121.7,5.75,
122.7,5.02,
123.7,5.19,
124.7,4.35,
125.8,4.84,
126.8,4.97,
127.8,4.98,
128.8,5.02,
129.8,5.02,
130.8,5.02,
131.8,5.02,
132.8,5.05,
133.9,5.1,
134.9,5.78,
135.9,5.78,
136.9,5.78,
137.9,5.78,
138.9,5.78,
139.9,5.78,
141.0,5.78,
142.0,5.78,
143.0,5.87,
144.0,5.87,
145.0,5.89,
146.0,5.9,
147.0,5.92,
148.0,5.94,
149.1,5.95,
150.1,5.96,
151.1,5.99,
152.1,6.01,
153.1,6.01,
154.1,5.91,
155.1,3.35,
156.2,3.74,
157.2,3.77,
158.2,3.81,
159.2,1.99,
160.2,2.09,
161.2,2.11,
162.2,2.17,
163.2,2.17,
164.3,2.17,
165.3,2.17,
166.3,2.17,
167.3,2.17,
168.3,2.17,
169.3,2.17,
170.3,2.17,
171.3,2.17,
172.3,2.17,
173.4,2.17,
174.4,2.17,
