# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.26,
1.0,1.37,
2.0,1.47,
3.1,1.49,
4.1,1.53,
5.1,1.56,
6.1,1.6,
7.1,1.6,
8.1,1.6,
9.2,1.6,
10.2,1.6,
11.2,1.6,
12.2,1.6,
13.2,1.6,
14.2,1.6,
15.3,1.6,
16.3,1.6,
17.3,1.6,
18.3,1.6,
19.3,1.6,
20.3,1.6,
21.3,1.73,
22.4,2.04,
23.4,2.14,
24.4,2.16,
25.4,2.18,
26.4,2.18,
27.4,2.18,
28.5,2.18,
29.5,2.18,
30.5,2.18,
31.5,2.18,
32.5,2.18,
33.5,2.18,
34.5,2.18,
35.6,2.18,
36.6,2.18,
37.6,2.18,
38.6,2.18,
39.6,2.18,
40.7,2.18,
41.7,2.18,
42.7,2.2,
43.7,2.23,
44.7,2.35,
45.7,2.37,
46.7,2.39,
47.8,2.48,
48.8,2.6,
49.8,2.72,
50.8,2.71,
51.8,2.83,
52.8,2.83,
53.8,2.95,
57.0,3.28,
66.0,3.33,
76.0,4.09,
78.2,4.33,
79.2,4.45,
80.3,4.57,
81.3,4.37,
82.3,4.24,
83.3,3.73,
84.3,3.23,
85.3,2.84,
86.3,2.96,
92.5,3.57,
93.6,3.51,
94.6,3.38,
95.6,2.97,
96.6,1.8,
97.6,2.2,
98.6,2.24,
99.7,2.27,
100.7,2.31,
101.7,2.37,
102.7,2.39,
103.7,3.01,
104.7,9.57,
105.8,4.91,
106.8,2.47,
107.8,3.1,
108.8,3.9,
109.8,4.39,
110.8,4.66,
111.8,3.69,
112.9,3.75,
113.9,4.41,
114.9,5.77,
115.9,4.59,
116.9,5.87,
117.9,4.29,
118.9,4.7,
120.0,4.94,
121.0,4.95,
122.0,4.98,
123.0,5.0,
124.0,5.0,
125.0,5.02,
126.0,5.02,
127.1,4.99,
128.1,5.74,
129.1,5.75,
130.1,5.75,
131.1,5.75,
132.1,5.75,
133.2,5.75,
134.2,5.75,
135.2,5.75,
136.2,5.83,
137.2,5.85,
138.2,5.87,
139.2,5.89,
140.2,5.9,
141.2,5.91,
142.3,5.94,
143.3,5.98,
144.3,5.98,
145.3,5.98,
146.3,5.43,
147.3,3.37,
148.3,3.74,
149.4,3.77,
150.4,3.8,
151.4,3.84,
152.4,4.3,
153.4,6.55,
154.4,6.97,
155.4,6.97,
156.5,6.97,
157.5,6.97,
158.5,6.97,
159.5,6.97,
160.5,6.97,
161.5,6.97,
162.6,6.97,
163.6,6.97,
164.6,6.97,
165.6,6.97,
166.6,6.97,
167.6,6.97,
168.6,6.97,
169.6,6.97,
170.7,6.97,
171.7,6.97,
172.7,6.97,
173.7,6.97,
174.7,6.97,
175.7,6.97,
176.7,6.97,
177.7,6.97,
178.7,6.97,
179.8,6.97,
180.8,6.97,
181.8,6.97,
182.8,6.97,
183.8,6.97,
184.8,6.97,
185.8,6.97,
186.8,6.97,
187.8,6.97,
188.8,6.97,
189.9,6.97,
190.9,6.97,
191.9,6.97,
192.9,6.97,
193.9,6.97,
194.9,6.97,
195.9,6.97,
196.9,6.97,
197.9,6.97,
198.9,6.97,
200.0,6.97,
201.0,6.97,
202.0,6.97,
203.0,6.97,
204.0,6.97,
205.0,6.97,
206.0,6.97,
207.0,6.97,
208.1,6.97,
209.1,6.97,
210.1,6.97,
211.1,6.97,
212.1,6.97,
213.1,6.97,
214.1,6.97,
215.1,6.97,
216.1,6.97,
217.1,6.97,
218.2,6.97,
219.2,6.97,
220.2,6.97,
221.2,6.97,
222.2,6.97,
223.2,6.97,
224.2,6.97,
225.2,6.97,
226.2,6.97,
