# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.97,
1.0,0.96,
2.0,0.96,
3.0,0.96,
4.1,0.96,
5.1,0.96,
6.1,0.96,
7.1,0.96,
8.1,1.03,
9.1,1.07,
10.1,1.45,
11.1,1.51,
12.2,1.53,
13.2,1.54,
14.2,1.54,
15.2,1.54,
16.2,1.54,
17.2,1.54,
18.2,1.54,
19.2,1.54,
20.3,1.54,
21.3,1.54,
22.3,1.54,
23.3,1.54,
24.3,1.54,
25.3,1.54,
26.3,1.54,
27.4,1.54,
28.4,1.54,
29.4,1.54,
30.4,1.54,
31.4,1.65,
32.4,1.67,
33.4,1.7,
34.5,1.76,
35.5,1.87,
36.5,1.93,
37.5,2.05,
38.5,2.17,
39.5,2.29,
40.5,2.22,
41.6,2.22,
42.6,2.33,
43.6,2.32,
44.6,2.38,
45.6,2.28,
46.6,2.38,
47.6,2.49,
48.6,2.59,
49.6,2.69,
50.7,2.8,
51.7,2.83,
52.7,2.94,
53.7,2.98,
54.7,3.08,
55.7,3.18,
56.7,3.17,
57.7,3.27,
58.8,3.38,
59.8,3.17,
60.8,3.27,
61.8,3.38,
62.8,3.49,
63.8,3.61,
64.8,3.73,
65.8,3.85,
66.8,3.84,
67.9,3.21,
68.9,3.08,
69.9,3.19,
70.9,2.74,
71.9,2.22,
72.9,2.33,
73.9,2.44,
74.9,2.54,
76.0,2.66,
77.0,2.77,
78.0,2.89,
79.0,3.01,
80.0,2.94,
81.0,2.31,
82.0,1.73,
83.1,1.74,
84.1,1.75,
85.1,1.77,
86.1,1.78,
87.1,1.79,
88.1,1.79,
89.1,1.8,
90.2,1.81,
