# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.99,
1.0,0.99,
2.0,0.99,
3.0,0.99,
4.1,0.99,
5.1,0.99,
6.1,0.99,
7.1,1.0,
8.1,1.06,
9.1,1.13,
10.1,1.25,
11.1,1.37,
12.1,1.42,
13.2,1.36,
14.2,1.47,
15.2,1.59,
16.2,1.71,
17.2,1.83,
18.3,1.89,
19.3,2.01,
20.3,1.72,
21.3,1.81,
22.3,1.93,
23.3,2.05,
24.3,2.17,
25.3,2.28,
26.4,2.4,
27.4,2.21,
28.4,2.32,
29.4,2.44,
30.4,2.56,
31.4,2.55,
32.4,2.61,
33.4,2.73,
34.4,2.84,
35.5,2.71,
36.5,2.83,
37.5,2.94,
38.5,3.06,
39.5,2.86,
40.5,2.36,
41.5,1.79,
42.6,1.65,
43.6,1.77,
44.6,1.89,
45.6,2.0,
46.6,1.93,
47.6,2.05,
48.6,1.92,
49.6,2.04,
50.7,1.97,
51.7,2.01,
52.7,1.74,
53.7,1.12,
54.7,8.65,
55.7,3.55,
56.7,1.54,
57.7,1.44,
58.7,1.58,
59.8,1.83,
