# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.3,
1.0,1.48,
2.0,1.54,
3.0,1.59,
4.1,1.59,
5.1,1.59,
6.1,1.59,
7.1,1.59,
8.1,1.59,
9.1,1.59,
10.1,1.59,
11.1,1.59,
12.2,1.61,
13.2,2.03,
14.2,2.16,
15.2,2.18,
16.2,2.18,
17.2,2.18,
18.2,2.18,
19.2,2.18,
20.3,2.18,
21.3,2.18,
22.3,2.18,
23.3,2.18,
24.3,2.3,
25.3,2.32,
26.3,2.4,
27.3,2.52,
28.3,2.63,
29.3,2.75,
30.3,2.56,
31.3,2.68,
32.4,2.77,
33.4,2.79,
34.4,2.91,
35.4,2.9,
36.4,2.96,
37.4,3.07,
38.4,3.19,
39.4,2.98,
40.4,3.1,
41.4,3.22,
42.4,3.29,
43.5,3.41,
44.5,3.53,
45.5,3.64,
46.5,3.76,
47.5,3.88,
48.5,3.68,
49.5,3.8,
50.5,3.92,
51.5,4.04,
52.5,4.15,
53.5,3.83,
54.6,3.95,
55.6,3.82,
56.6,3.88,
57.6,3.24,
58.6,3.36,
59.6,3.48,
60.6,3.6,
61.6,3.71,
62.6,3.33,
63.6,3.45,
64.6,3.5,
65.7,3.37,
66.7,3.49,
67.7,3.61,
68.7,3.54,
69.7,2.39,
70.7,2.2,
71.7,2.3,
72.7,2.33,
73.7,2.35,
74.7,2.37,
75.8,2.38,
