# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.38,
1.0,1.42,
2.0,1.53,
3.1,1.55,
4.1,1.6,
5.1,1.63,
6.1,1.67,
7.1,1.67,
8.1,1.67,
9.2,1.67,
10.2,1.67,
11.2,1.67,
12.2,1.67,
13.2,1.67,
14.2,1.67,
15.3,1.67,
16.3,1.67,
17.3,1.67,
18.3,1.67,
19.3,1.67,
20.3,1.74,
21.3,1.95,
22.4,2.21,
23.4,2.24,
24.4,2.26,
25.4,2.26,
26.4,2.26,
27.4,2.26,
28.4,2.26,
29.5,2.26,
30.5,2.26,
31.5,2.26,
32.5,2.26,
33.5,2.26,
34.5,2.26,
35.6,2.26,
36.6,2.26,
37.6,2.26,
38.6,2.26,
39.6,2.26,
40.6,2.26,
41.7,2.29,
42.7,2.32,
43.7,2.44,
44.7,2.46,
45.7,2.48,
46.7,2.59,
47.8,2.71,
48.8,2.83,
49.8,2.95,
50.8,3.07,
51.8,2.94,
52.8,3.0,
53.8,2.93,
54.9,3.05,
57.9,3.37,
67.9,4.11,
71.4,4.31,
72.6,4.13,
74.7,4.11,
75.7,4.23,
76.7,3.84,
77.7,3.37,
78.8,3.48,
79.8,3.58,
80.8,3.68,
81.8,3.41,
82.8,3.45,
83.8,3.55,
84.8,3.66,
85.9,3.76,
86.9,3.87,
87.9,3.91,
88.9,3.84,
89.9,3.96,
90.9,3.83,
91.9,3.57,
93.0,3.05,
94.0,1.87,
95.0,2.28,
96.0,2.32,
97.0,2.35,
98.0,2.4,
99.1,2.46,
100.1,2.47,
101.1,4.62,
102.1,9.15,
103.1,4.85,
104.1,2.57,
105.1,3.23,
106.2,4.03,
107.2,4.52,
108.2,4.71,
109.2,3.76,
110.2,3.82,
111.2,4.48,
112.3,5.55,
113.3,4.71,
114.3,5.99,
115.3,4.25,
116.3,4.74,
117.3,5.0,
118.4,5.06,
119.4,5.04,
120.4,5.05,
121.4,5.05,
122.4,5.08,
123.4,5.09,
124.4,5.09,
125.5,5.14,
126.5,5.14,
127.5,5.14,
128.5,5.82,
129.5,5.82,
130.5,5.82,
131.5,5.82,
132.6,5.82,
133.6,5.82,
134.6,5.82,
135.6,5.91,
136.6,5.92,
137.6,5.93,
138.7,5.94,
139.7,5.96,
140.7,5.97,
141.7,6.02,
142.7,6.06,
143.7,6.09,
144.7,3.44,
145.8,3.75,
146.8,3.86,
147.8,3.88,
148.8,3.93,
149.8,3.96,
150.8,5.89,
151.8,7.12,
152.9,7.07,
153.9,7.07,
154.9,7.07,
155.9,7.07,
156.9,7.07,
158.0,7.07,
159.0,7.07,
160.0,7.07,
161.0,7.07,
162.0,7.07,
163.0,7.07,
164.1,7.07,
165.1,7.07,
166.1,7.07,
167.1,7.07,
168.1,7.07,
169.1,7.07,
170.1,7.07,
171.1,7.07,
172.2,7.07,
173.2,7.07,
174.2,7.07,
175.2,7.07,
176.2,7.07,
177.2,7.07,
178.2,7.07,
179.2,7.07,
180.2,7.07,
181.2,7.07,
182.2,7.07,
183.3,7.07,
184.3,7.07,
185.3,7.07,
186.3,7.07,
187.3,7.07,
188.3,7.07,
189.3,7.07,
190.4,7.07,
191.4,7.07,
192.4,7.07,
193.4,7.07,
194.4,7.07,
195.4,7.07,
196.4,7.07,
197.4,7.07,
198.4,7.07,
199.5,7.07,
200.5,7.07,
201.5,7.07,
202.5,7.07,
203.5,7.07,
204.5,7.07,
205.5,7.07,
206.5,7.07,
207.5,7.07,
208.5,7.07,
209.5,7.07,
210.6,7.07,
211.6,7.07,
212.6,7.07,
213.6,7.07,
214.6,7.07,
215.6,7.07,
216.6,7.07,
217.6,7.07,
218.6,7.07,
219.6,7.07,
220.7,7.07,
221.7,7.07,
222.7,7.07,
223.7,7.07,
