# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.04,0.62
1.1,1.03,0.63
2.3,1.03,0.64
3.4,1.03,0.66
4.6,1.03,0.66
5.7,1.03,0.66
7.6,1.1,0.66
8.7,1.19,0.66
9.8,1.32,0.66
11.0,1.46,0.66
12.2,1.35,0.66
13.4,1.48,0.66
14.5,1.49,0.66
15.6,1.63,0.66
16.8,1.68,0.66
18.0,1.71,0.66
19.1,1.66,0.66
20.3,1.79,0.66
21.4,1.8,0.66
22.6,1.91,0.66
23.8,2.02,0.66
24.9,2.14,0.66
26.1,2.25,0.66
27.2,2.36,0.67
28.4,2.48,0.67
29.6,2.6,0.67
30.7,2.71,0.67
31.9,2.58,0.67
33.0,2.69,0.67
34.2,2.63,0.67
35.3,2.74,0.67
36.5,2.87,0.67
37.6,2.55,0.67
38.8,2.67,0.67
39.9,2.79,0.67
41.1,2.92,0.67
42.3,2.99,0.67
43.4,2.67,0.67
44.6,2.8,0.67
45.7,2.75,0.67
46.9,2.49,0.67
48.0,2.62,0.67
49.2,2.5,0.67
50.4,2.45,0.67
51.5,2.58,0.67
52.6,2.72,0.67
53.8,2.48,0.69
54.9,1.91,0.92
56.1,1.16,0.92
57.2,8.62,0.92
58.4,3.45,1.62
59.6,1.3,3.58
60.7,1.61,3.68
61.9,1.85,5.03
