# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.37,
1.0,1.12,
2.0,1.38,
3.0,1.44,
4.1,1.52,
5.1,1.55,
6.1,1.66,
7.1,1.61,
8.1,1.61,
9.1,1.61,
10.1,1.61,
11.2,1.61,
12.2,1.61,
13.2,1.61,
14.2,1.61,
15.2,1.61,
16.2,1.61,
17.2,1.61,
18.3,1.61,
19.3,1.61,
20.3,1.61,
21.3,1.74,
22.3,2.05,
23.3,2.15,
24.4,2.18,
25.4,2.2,
26.4,2.2,
27.4,2.2,
28.4,2.2,
29.4,2.2,
30.5,2.2,
31.5,2.2,
32.5,2.2,
33.5,2.2,
34.5,2.2,
35.5,2.2,
36.5,2.2,
37.5,2.2,
38.6,2.2,
39.6,2.2,
40.6,2.2,
41.6,2.2,
42.6,2.29,
43.6,2.3,
44.7,2.32,
45.7,2.35,
46.7,2.37,
47.7,2.49,
48.7,2.61,
49.7,2.66,
50.8,2.78,
51.8,2.9,
52.8,2.84,
53.8,2.89,
54.8,3.01,
55.8,3.07,
56.8,3.19,
57.9,3.31,
58.9,3.43,
59.9,3.42,
60.9,3.17,
61.9,3.29,
62.9,3.41,
64.0,3.53,
65.0,3.64,
66.0,3.57,
67.0,3.69,
68.0,3.81,
69.0,3.93,
70.0,3.98,
71.0,4.04,
72.1,4.16,
73.1,4.01,
74.1,3.89,
75.1,4.01,
76.1,4.13,
77.1,3.62,
78.1,3.55,
79.1,3.61,
80.1,3.16,
81.1,3.22,
82.2,3.34,
83.2,3.27,
84.2,3.38,
85.2,3.5,
86.2,3.62,
87.2,3.55,
88.2,3.67,
89.2,3.54,
90.3,2.93,
91.3,1.81,
92.3,2.2,
93.3,2.26,
94.3,2.37,
95.3,2.35,
96.3,2.38,
97.4,2.38,
98.4,2.4,
99.4,2.41,
100.4,2.42,
101.4,2.42,
102.4,2.44,
103.5,7.28,
104.5,6.65,
105.5,3.9,
106.5,2.71,
107.5,3.05,
108.5,3.9,
109.6,4.37,
110.6,4.65,
111.6,3.85,
112.6,3.76,
113.6,3.81,
114.6,3.86,
115.6,4.52,
116.6,4.69,
117.7,5.23,
118.7,5.93,
119.7,4.11,
120.7,4.42,
121.7,4.83,
122.7,5.05,
123.8,5.06,
124.8,5.06,
125.8,5.11,
126.8,5.13,
127.8,5.11,
128.8,5.13,
129.8,5.14,
130.9,5.14,
131.9,5.14,
132.9,5.11,
133.9,5.19,
134.9,5.19,
136.0,5.22,
137.0,5.88,
138.0,5.88,
139.0,5.88,
140.0,5.88,
141.0,5.88,
142.0,5.88,
143.1,5.88,
144.1,5.97,
145.1,5.98,
146.1,6.0,
147.1,6.02,
148.1,6.03,
149.1,6.04,
150.1,6.1,
151.2,6.13,
152.2,6.15,
153.2,3.47,
154.2,3.81,
155.2,3.89,
156.2,3.92,
157.3,5.46,
158.3,7.1,
159.3,7.05,
160.3,7.05,
161.3,7.05,
162.3,7.05,
163.4,7.05,
164.4,7.05,
165.4,7.05,
166.4,7.05,
167.4,7.05,
168.4,7.05,
169.5,7.05,
170.5,7.05,
171.5,7.05,
172.5,7.05,
173.5,7.05,
174.6,7.05,
175.6,7.05,
176.6,7.05,
177.6,7.05,
178.6,7.05,
179.6,7.05,
180.7,7.05,
181.7,7.05,
182.7,7.05,
183.7,7.05,
184.7,7.05,
185.7,7.05,
186.7,7.05,
187.8,7.05,
188.8,7.05,
189.8,7.05,
190.8,7.05,
191.8,7.05,
192.8,7.05,
193.8,7.05,
194.8,7.05,
195.8,7.05,
196.9,7.05,
197.9,7.05,
198.9,7.05,
199.9,7.05,
200.9,7.05,
201.9,7.05,
202.9,7.05,
203.9,7.05,
205.0,7.05,
206.0,7.05,
207.0,7.05,
208.0,7.05,
209.0,7.05,
210.0,7.05,
211.1,7.05,
212.1,7.05,
213.1,7.05,
214.1,7.05,
215.1,7.05,
216.1,7.05,
217.1,7.05,
218.2,7.05,
219.2,7.05,
220.2,7.05,
221.2,7.05,
222.2,7.05,
223.2,7.05,
224.2,7.05,
225.2,7.05,
226.3,7.05,
227.3,7.05,
228.3,7.05,
229.3,7.05,
230.3,7.05,
231.3,7.05,
232.4,7.05,
