# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.88,
1.0,0.87,
2.0,0.88,
3.0,0.88,
4.1,0.88,
5.1,0.88,
6.1,0.88,
7.1,0.88,
8.1,0.88,
9.1,0.88,
10.2,1.12,
11.2,1.31,
12.2,1.36,
13.2,1.39,
14.2,1.4,
15.6,1.4,
16.6,1.4,
17.6,1.4,
18.6,1.4,
19.6,1.4,
20.7,1.4,
21.7,1.4,
22.7,1.4,
23.7,1.4,
24.7,1.4,
25.7,1.4,
26.8,1.4,
27.8,1.4,
28.8,1.4,
29.8,1.4,
30.8,1.4,
31.8,1.4,
32.9,1.42,
33.9,1.43,
34.9,1.44,
35.9,1.45,
36.9,1.45,
37.9,1.54,
38.9,1.58,
40.0,1.6,
41.0,1.63,
42.0,1.76,
43.0,1.71,
44.0,1.7,
45.0,1.7,
46.0,1.74,
47.0,1.81,
48.1,1.75,
49.1,1.75,
50.1,1.77,
51.1,1.71,
52.1,1.82,
53.2,1.76,
54.2,1.89,
55.2,1.83,
56.2,1.84,
57.2,1.83,
58.2,1.79,
59.3,1.76,
60.3,1.72,
61.3,1.73,
62.3,1.75,
63.3,2.63,
64.3,2.77,
65.3,3.1,
66.4,3.99,
67.4,2.08,
68.4,2.69,
69.4,2.93,
70.4,2.95,
71.4,2.97,
72.4,2.98,
73.4,2.98,
74.4,3.01,
75.5,3.08,
76.5,3.1,
77.5,3.76,
78.5,3.76,
79.5,3.76,
80.5,3.76,
81.5,3.79,
82.6,3.85,
83.6,3.87,
84.6,3.88,
85.6,3.9,
86.6,3.91,
87.6,3.91,
88.7,3.26,
89.7,3.26,
90.7,3.26,
91.7,3.26,
92.7,3.26,
93.7,3.26,
94.7,3.26,
95.8,3.26,
96.8,3.26,
97.8,3.26,
98.8,3.26,
99.8,3.26,
100.8,3.26,
101.8,3.26,
102.9,3.26,
103.9,3.26,
104.9,3.26,
105.9,3.26,
106.9,3.26,
107.9,3.26,
108.9,3.26,
109.9,3.26,
111.0,3.26,
112.0,3.26,
113.0,3.26,
114.0,3.26,
115.0,3.26,
116.0,3.26,
117.0,3.26,
118.0,3.26,
119.0,3.26,
120.1,3.26,
121.1,3.26,
122.1,3.26,
123.1,3.26,
124.1,3.26,
125.1,3.26,
126.1,3.26,
127.1,3.26,
128.2,3.26,
129.2,3.26,
130.2,3.26,
131.2,3.26,
132.2,3.26,
133.2,3.26,
134.2,3.26,
135.2,3.26,
136.2,3.26,
137.3,3.26,
138.3,3.26,
139.3,3.26,
140.3,3.26,
141.3,3.26,
142.3,3.26,
143.3,3.26,
144.3,3.26,
145.3,3.26,
146.4,3.26,
147.4,3.26,
148.4,3.26,
149.4,3.26,
150.4,3.26,
151.4,3.26,
152.4,3.26,
153.4,3.26,
154.4,3.26,
155.5,3.26,
156.5,3.26,
157.5,3.26,
158.5,3.26,
159.5,3.26,
160.5,3.26,
