# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.93,
1.0,0.93,
2.0,0.94,
3.0,0.94,
4.1,0.94,
5.1,0.94,
6.1,0.94,
7.1,0.94,
8.1,1.19,
9.1,1.41,
10.1,1.46,
11.2,1.46,
12.2,1.46,
13.2,1.46,
14.2,1.46,
15.2,1.46,
16.2,1.46,
17.3,1.46,
18.3,1.46,
19.3,1.46,
20.3,1.46,
21.3,1.57,
22.3,1.6,
23.3,1.63,
24.3,1.7,
25.4,1.92,
26.4,1.72,
27.4,1.77,
28.4,1.82,
29.4,1.76,
30.4,1.76,
31.4,1.79,
32.5,1.76,
33.5,1.85,
34.5,1.98,
35.5,1.94,
36.5,1.82,
37.5,1.84,
38.5,1.8,
39.5,1.79,
40.5,1.83,
41.5,1.94,
42.5,1.73,
43.6,1.75,
44.6,1.77,
45.6,1.78,
46.6,1.79,
47.6,1.81,
48.6,1.83,
49.7,1.84,
50.7,3.13,
51.7,3.9,
52.7,3.09,
53.7,1.95,
54.7,2.66,
55.8,3.23,
56.8,3.24,
57.8,3.3,
58.8,3.3,
59.8,3.33,
60.8,3.34,
61.8,3.34,
62.8,3.35,
63.9,3.39,
64.9,3.39,
65.9,3.39,
66.9,3.42,
67.9,4.08,
68.9,4.08,
69.9,4.08,
71.0,4.1,
72.0,4.16,
73.0,4.17,
74.0,4.19,
75.0,4.23,
76.0,3.58,
77.0,3.58,
78.1,3.58,
79.1,3.58,
80.1,3.58,
81.1,3.58,
82.1,3.58,
83.1,3.58,
84.2,3.58,
