# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.88,
1.0,0.88,
2.0,0.88,
3.1,0.88,
4.1,0.88,
5.1,0.88,
6.1,0.88,
7.1,0.88,
8.1,0.88,
9.1,0.88,
10.1,1.12,
11.1,1.3,
12.1,1.36,
13.1,1.38,
14.2,1.4,
15.4,1.4,
16.4,1.4,
17.4,1.4,
18.4,1.4,
19.4,1.4,
20.4,1.4,
21.4,1.4,
22.4,1.4,
23.4,1.4,
24.5,1.4,
25.5,1.4,
26.5,1.4,
27.5,1.4,
28.5,1.4,
29.5,1.4,
30.5,1.4,
31.5,1.5,
32.6,1.52,
33.6,1.53,
34.6,1.58,
35.6,1.64,
36.6,2.22,
37.6,4.91,
38.6,5.53,
39.6,5.6,
40.7,5.72,
41.7,5.85,
42.7,5.56,
43.7,5.54,
44.7,5.55,
45.7,5.57,
46.8,5.57,
47.8,5.64,
48.8,5.62,
49.8,5.57,
50.8,5.62,
51.8,5.44,
52.8,5.44,
53.8,5.44,
54.8,5.44,
55.9,5.44,
56.9,5.44,
57.9,5.44,
58.9,5.44,
59.9,5.44,
60.9,5.44,
61.9,5.44,
62.9,5.44,
64.0,5.44,
65.0,5.44,
66.0,5.44,
67.0,5.44,
68.0,5.44,
69.0,5.44,
70.0,5.44,
71.1,5.44,
72.1,5.44,
73.1,5.44,
74.1,5.44,
75.1,5.44,
76.1,5.44,
77.1,5.44,
78.1,5.44,
79.1,5.44,
80.1,5.44,
81.1,5.44,
82.1,5.44,
83.2,5.44,
84.2,5.44,
85.2,5.44,
86.2,5.44,
87.2,5.44,
88.2,5.44,
89.3,5.44,
90.3,5.44,
91.3,5.44,
92.3,5.44,
93.3,5.44,
94.3,5.44,
95.4,5.44,
96.4,5.44,
97.4,5.44,
98.4,5.44,
99.4,5.44,
100.4,5.44,
101.4,5.44,
102.5,5.44,
103.5,5.44,
104.5,5.44,
105.5,5.44,
106.5,5.44,
107.5,5.44,
108.5,5.44,
109.6,5.44,
110.6,5.44,
111.6,5.44,
112.6,5.44,
113.6,5.44,
114.6,5.44,
115.7,5.44,
116.7,5.44,
117.7,5.44,
118.7,5.44,
119.7,5.44,
120.7,5.44,
121.7,5.44,
122.7,5.44,
123.8,5.44,
124.8,5.44,
125.8,5.44,
126.8,5.44,
127.8,5.44,
128.8,5.44,
129.9,5.44,
130.9,5.44,
131.9,5.44,
132.9,5.44,
133.9,5.44,
134.9,5.44,
135.9,5.44,
136.9,5.44,
138.0,5.44,
139.0,5.44,
140.0,5.44,
141.0,5.44,
142.0,5.44,
143.0,5.44,
144.0,5.44,
145.1,5.44,
146.1,5.44,
147.1,5.44,
148.1,5.44,
149.1,5.44,
150.1,5.44,
151.1,5.44,
152.1,5.44,
153.1,5.44,
154.1,5.44,
155.2,5.43,
156.2,5.43,
157.2,5.43,
158.2,5.43,
159.2,5.43,
160.2,5.43,
161.2,5.43,
162.2,5.43,
163.2,5.43,
164.2,5.43,
165.3,5.43,
166.3,5.43,
167.3,5.43,
168.3,5.43,
169.3,5.43,
170.3,5.43,
171.3,5.43,
172.3,5.43,
173.4,5.43,
174.4,5.43,
175.4,5.43,
176.4,5.43,
177.4,5.43,
178.4,5.43,
179.4,5.43,
180.4,5.43,
181.5,5.43,
182.5,5.43,
183.5,5.43,
184.5,5.43,
185.5,5.43,
186.5,5.43,
187.5,5.43,
188.5,5.43,
189.5,5.43,
190.6,5.43,
191.6,5.43,
192.6,5.43,
193.6,5.43,
194.6,5.43,
195.6,5.43,
196.6,5.43,
197.6,5.43,
198.6,5.43,
199.7,5.43,
200.7,5.43,
201.7,5.43,
202.7,5.43,
203.7,5.43,
204.7,5.43,
205.7,5.43,
206.8,5.43,
207.8,5.43,
208.8,5.43,
209.8,5.43,
210.8,5.43,
211.8,5.43,
212.8,5.43,
213.8,5.43,
214.8,5.43,
215.9,5.43,
216.9,5.43,
217.9,5.43,
218.9,5.43,
219.9,5.43,
220.9,5.43,
221.9,5.43,
223.0,5.43,
224.0,5.43,
225.0,5.43,
226.0,5.43,
227.0,5.43,
228.0,5.43,
229.0,5.43,
230.1,5.43,
231.1,5.43,
232.1,5.43,
233.1,5.43,
234.1,5.43,
235.2,5.43,
236.2,5.43,
237.2,5.43,
238.2,5.43,
239.2,5.43,
240.2,5.43,
241.2,5.43,
242.3,5.43,
243.3,5.43,
244.3,5.43,
245.3,5.43,
246.3,5.43,
247.3,5.43,
248.3,5.43,
249.3,5.43,
250.4,5.43,
251.4,5.43,
252.4,5.43,
253.4,5.43,
254.4,5.43,
255.4,5.43,
256.4,5.43,
257.4,5.43,
258.5,5.43,
259.5,5.43,
260.5,5.43,
261.5,5.43,
262.5,5.43,
263.5,5.43,
264.6,5.43,
265.6,5.43,
266.6,5.43,
267.6,5.43,
268.6,5.43,
269.6,5.43,
270.6,5.43,
271.7,5.43,
272.7,5.43,
273.7,5.43,
274.7,5.43,
275.7,5.43,
276.7,5.43,
277.7,5.43,
278.8,5.43,
279.8,5.43,
280.8,5.43,
281.8,5.43,
282.8,5.43,
283.8,5.43,
284.9,5.43,
285.9,5.43,
286.9,5.43,
287.9,5.43,
288.9,5.43,
289.9,5.43,
290.9,5.43,
291.9,5.43,
292.9,5.43,
294.0,5.43,
295.0,5.43,
296.0,5.43,
297.0,5.43,
298.0,5.43,
299.0,5.43,
300.1,5.43,
301.1,5.43,
302.1,5.43,
303.1,5.43,
304.1,5.43,
305.1,5.43,
306.2,5.43,
307.2,5.43,
308.2,5.43,
309.2,5.43,
310.2,5.43,
311.2,5.43,
312.2,5.43,
313.2,5.43,
314.3,5.43,
315.3,5.43,
316.3,5.43,
317.3,5.43,
318.3,5.43,
319.3,5.43,
320.3,5.43,
321.4,5.43,
322.4,5.43,
323.4,5.43,
324.4,5.43,
325.4,5.43,
326.4,5.43,
327.4,5.43,
328.5,5.43,
329.5,5.43,
330.5,5.43,
331.5,5.43,
332.5,5.43,
333.5,5.43,
334.5,5.43,
335.5,5.43,
336.6,5.43,
337.6,5.43,
338.6,5.43,
339.6,5.43,
340.6,5.43,
341.6,5.43,
342.7,5.43,
343.7,5.43,
344.7,5.43,
345.7,5.43,
346.7,5.43,
347.7,5.43,
348.7,5.43,
349.7,5.43,
350.7,5.43,
351.8,5.43,
352.8,5.43,
353.8,5.43,
354.8,5.43,
355.8,5.43,
356.8,5.43,
357.8,5.43,
358.9,5.43,
359.9,5.43,
360.9,5.43,
361.9,5.43,
362.9,5.43,
363.9,5.43,
364.9,5.43,
366.0,5.43,
367.0,5.43,
368.0,5.43,
369.0,5.43,
370.0,5.43,
371.0,5.43,
372.0,5.43,
373.0,5.43,
374.0,5.43,
375.1,5.43,
376.1,5.43,
377.1,5.43,
378.1,5.43,
379.1,5.43,
380.1,5.43,
381.1,5.43,
382.1,5.43,
383.2,5.43,
384.2,5.43,
385.2,5.43,
386.2,5.43,
387.2,5.43,
388.2,5.43,
389.2,5.43,
390.2,5.43,
391.2,5.43,
392.3,5.43,
393.3,5.43,
