# total_ram_gb=30.0
t,ram_gb,vram_gb
0.1,15.75,0.43
1.4,15.76,0.43
2.6,15.84,0.43
3.9,15.88,0.43
5.1,15.9,0.43
6.3,16.05,0.43
7.6,16.1,0.43
8.9,16.11,0.43
10.1,16.13,0.43
11.4,16.15,0.43
12.6,16.16,0.43
13.9,16.19,0.43
15.1,16.21,0.43
16.3,16.24,0.43
17.6,16.26,0.43
18.8,16.27,0.43
20.1,16.29,0.43
21.3,16.29,0.43
22.6,16.3,0.43
23.9,16.31,0.43
25.1,16.33,0.43
26.4,16.35,0.43
27.6,16.41,0.43
28.9,16.42,0.43
30.2,16.45,0.43
31.5,16.44,0.43
32.8,16.45,0.43
34.0,16.46,0.43
35.2,16.47,0.43
36.6,16.51,0.43
37.9,16.53,0.43
39.2,16.55,0.43
40.5,16.59,0.43
41.8,16.61,0.43
43.0,16.61,0.43
44.3,16.63,0.43
45.5,16.63,0.43
46.7,16.64,0.43
47.9,16.64,0.43
49.1,16.65,0.43
50.3,16.65,0.43
51.5,16.67,0.43
52.8,16.66,0.43
54.0,16.68,0.43
55.2,16.68,0.43
56.4,16.69,0.43
57.7,16.68,0.43
58.9,16.66,0.43
60.1,16.71,0.43
61.4,16.77,0.44
62.7,16.8,0.59
63.9,16.81,0.59
65.2,16.83,0.59
66.4,16.83,0.59
67.6,16.84,0.59
68.9,16.84,0.59
70.2,16.87,0.59
71.4,17.04,0.59
72.9,17.49,0.59
74.1,17.5,0.59
75.3,17.28,0.59
76.8,17.45,0.59
78.2,17.57,0.59
79.5,17.36,0.59
80.7,17.28,0.59
81.9,17.18,0.59
83.4,17.13,0.59
85.6,17.28,0.59
87.1,17.24,0.59
89.1,17.39,0.59
91.3,17.48,0.59
92.6,17.51,0.59
93.9,17.51,0.59
95.2,17.56,0.59
96.6,17.56,0.59
97.9,17.49,0.59
99.1,17.37,0.59
100.4,17.24,0.59
101.6,17.25,0.59
103.0,17.36,0.59
104.3,17.31,0.59
105.5,17.24,0.59
106.8,17.22,0.59
108.2,17.3,0.59
109.5,17.21,0.59
110.8,17.28,0.59
112.1,17.23,0.59
113.3,17.13,0.59
114.7,17.24,0.59
115.9,17.17,0.59
117.2,17.17,0.59
118.4,17.06,0.59
119.6,17.1,0.59
120.9,17.11,0.59
122.1,17.1,0.59
123.3,17.09,0.59
124.5,17.09,0.59
125.8,17.09,0.59
127.0,17.08,0.59
128.2,17.08,0.59
129.4,17.08,0.59
130.7,17.08,0.59
131.9,17.08,0.59
133.1,17.07,0.59
134.3,17.09,0.59
135.6,17.07,0.59
136.8,17.08,0.59
138.0,17.07,0.59
139.2,17.07,0.59
140.4,17.06,0.59
141.6,17.07,0.59
142.8,17.07,0.59
144.1,17.07,0.59
145.3,17.07,0.59
146.5,17.07,0.59
147.6,17.08,0.59
148.9,17.07,0.59
150.1,17.44,0.63
151.4,17.72,1.25
152.6,17.92,1.29
154.0,18.33,1.29
155.3,18.35,1.91
156.5,18.72,1.91
157.8,19.15,1.91
159.1,19.55,1.91
160.4,19.98,1.91
161.7,20.44,1.91
163.0,20.9,1.91
164.2,21.33,1.91
165.5,21.71,1.91
166.8,22.1,1.91
168.2,22.57,1.91
169.4,23.0,1.91
170.7,22.34,2.69
171.9,21.5,3.54
173.1,20.7,4.32
174.3,20.03,5.0
175.5,20.24,5.41
176.7,18.5,5.47
178.0,18.33,5.47
179.2,18.39,5.56
180.4,18.43,5.59
181.7,18.53,5.75
182.9,18.63,6.29
184.2,18.65,6.35
185.7,18.77,6.35
186.9,18.9,6.35
188.1,18.93,6.35
189.3,18.98,6.35
190.6,19.06,6.35
191.8,19.15,6.35
193.1,19.17,6.35
194.3,19.17,6.35
195.5,19.21,6.35
196.7,19.2,
