# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.93,
1.0,0.93,
2.0,0.94,
3.0,0.94,
4.1,0.94,
5.1,0.94,
6.1,0.94,
7.1,0.94,
8.1,0.94,
9.1,1.0,
10.2,1.32,
11.2,1.42,
12.2,1.44,
13.2,1.46,
14.2,1.46,
15.2,1.46,
16.2,1.46,
17.3,1.46,
18.3,1.46,
19.3,1.46,
20.3,1.46,
21.3,1.46,
22.3,1.46,
23.4,1.46,
24.4,1.46,
25.4,1.46,
26.4,1.46,
27.4,1.46,
28.4,1.46,
29.5,1.46,
30.5,1.46,
31.5,1.46,
32.5,1.57,
33.5,1.59,
34.5,1.6,
35.5,1.64,
36.6,2.01,
37.6,1.8,
38.6,1.73,
39.6,1.76,
40.6,1.83,
41.6,1.78,
42.6,1.78,
43.6,1.79,
44.7,1.79,
45.7,1.84,
46.7,1.97,
47.7,1.79,
48.7,1.81,
49.7,1.88,
50.7,1.8,
51.7,1.82,
52.7,1.66,
53.8,1.74,
54.8,1.76,
55.8,1.77,
56.8,1.78,
57.8,1.78,
58.8,1.79,
59.8,1.8,
60.9,1.81,
61.9,1.81,
62.9,1.83,
63.9,2.31,
64.9,3.25,
66.0,3.78,
67.0,3.12,
68.0,3.0,
69.0,2.37,
70.0,2.82,
71.0,2.99,
72.0,3.0,
73.1,3.03,
74.1,3.05,
75.1,3.05,
76.1,3.07,
77.1,3.07,
78.1,3.07,
79.1,3.15,
80.1,3.15,
81.2,3.15,
82.2,3.15,
83.2,3.18,
84.2,3.82,
85.2,3.84,
86.2,3.84,
87.3,3.84,
88.3,3.87,
89.3,3.93,
90.3,3.94,
91.3,3.95,
92.3,4.0,
93.4,4.02,
94.4,3.37,
95.4,3.37,
96.4,3.37,
97.4,3.37,
98.4,3.37,
99.4,3.37,
100.4,3.37,
101.4,3.37,
102.5,3.37,
103.5,3.37,
104.5,3.37,
105.5,3.37,
106.5,3.37,
107.5,3.37,
108.5,3.37,
109.6,3.37,
110.6,3.37,
111.6,3.37,
112.6,3.37,
113.6,3.37,
114.6,3.37,
115.7,3.37,
116.7,3.37,
117.7,3.37,
118.7,3.37,
119.7,3.37,
120.7,3.37,
121.7,3.37,
122.8,3.37,
123.8,3.37,
124.8,3.37,
125.8,3.37,
126.8,3.37,
127.8,3.37,
128.9,3.37,
129.9,3.37,
130.9,3.37,
131.9,3.37,
132.9,3.37,
133.9,3.37,
134.9,3.37,
135.9,3.37,
136.9,3.37,
138.0,3.37,
139.0,3.37,
140.0,3.37,
141.0,3.37,
142.0,3.37,
143.0,3.37,
144.1,3.37,
145.1,3.37,
146.1,3.37,
147.1,3.37,
148.1,3.37,
149.1,3.37,
150.1,3.37,
151.1,3.37,
152.1,3.37,
153.2,3.37,
154.2,3.37,
155.2,3.37,
156.2,3.37,
157.2,3.37,
158.2,3.37,
159.3,3.37,
160.3,3.37,
161.3,3.37,
162.3,3.37,
163.3,3.37,
164.3,3.37,
165.3,3.37,
