# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.89,
3.0,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,0.9,
9.1,0.9,
10.1,1.15,
11.1,1.35,
12.2,1.38,
13.2,1.41,
14.2,1.41,
15.4,1.41,
16.5,1.41,
17.5,1.41,
18.5,1.41,
19.5,1.41,
20.5,1.41,
21.5,1.41,
22.5,1.41,
23.6,1.41,
24.6,1.41,
25.6,1.41,
26.6,1.41,
27.6,1.41,
28.6,1.41,
29.6,1.41,
30.7,1.41,
31.7,1.53,
32.7,1.54,
33.7,1.58,
34.7,1.58,
35.7,1.61,
36.7,1.65,
37.8,1.67,
38.8,1.68,
39.8,1.77,
40.8,1.8,
41.8,1.65,
42.8,1.76,
43.8,1.7,
44.9,1.81,
45.9,1.72,
46.9,1.84,
47.9,1.68,
48.9,1.76,
49.9,1.86,
51.3,1.74,
52.3,1.68,
53.3,1.7,
54.3,1.71,
55.3,1.72,
56.3,1.73,
57.4,1.74,
58.4,1.74,
59.4,1.75,
60.4,1.77,
61.4,2.39,
62.5,3.31,
63.5,3.74,
64.5,3.56,
65.5,1.98,
66.5,2.7,
67.5,2.96,
68.6,2.96,
69.6,3.0,
70.6,3.01,
71.6,3.01,
72.6,3.04,
73.6,3.12,
74.6,3.74,
75.7,3.79,
76.7,3.79,
77.7,3.79,
78.7,3.79,
79.7,3.87,
80.8,3.89,
81.8,3.9,
82.8,3.93,
83.8,3.93,
84.8,3.94,
85.8,3.29,
86.9,3.29,
87.9,3.29,
88.9,3.29,
89.9,3.29,
90.9,3.29,
92.0,3.29,
93.0,3.29,
94.0,3.29,
95.0,3.29,
96.0,3.29,
97.0,3.29,
98.0,3.29,
99.0,3.29,
100.1,3.29,
101.1,3.29,
102.1,3.29,
103.1,3.29,
104.1,3.29,
105.1,3.29,
106.1,3.29,
107.2,3.29,
108.2,3.29,
109.2,3.29,
110.2,3.29,
111.2,3.29,
112.2,3.29,
113.2,3.29,
114.2,3.29,
115.2,3.29,
116.2,3.29,
117.3,3.29,
118.3,3.29,
119.3,3.29,
120.3,3.29,
121.3,3.29,
122.3,3.29,
123.3,3.29,
124.4,3.29,
125.4,3.29,
126.4,3.29,
127.4,3.29,
128.4,3.29,
129.4,3.29,
130.4,3.29,
131.4,3.29,
132.4,3.29,
133.5,3.29,
134.5,3.29,
135.5,3.29,
136.5,3.29,
137.5,3.29,
138.5,3.29,
139.5,3.29,
140.5,3.29,
141.5,3.29,
142.6,3.29,
143.6,3.29,
144.6,3.29,
145.6,3.29,
146.6,3.29,
147.6,3.29,
148.7,3.29,
149.7,3.29,
150.7,3.29,
151.7,3.29,
152.7,3.29,
153.7,3.29,
154.8,3.29,
155.8,3.29,
156.8,3.29,
157.8,3.29,
