# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.92,
1.0,0.92,
2.0,0.93,
3.0,0.93,
4.1,0.93,
5.1,0.93,
6.1,0.93,
7.1,0.93,
8.1,0.93,
9.1,0.98,
10.1,1.26,
11.2,1.41,
12.2,1.44,
13.2,1.46,
14.2,1.46,
15.2,1.46,
16.2,1.46,
17.2,1.46,
18.3,1.46,
19.3,1.46,
20.3,1.46,
21.3,1.46,
22.3,1.46,
23.3,1.46,
24.3,1.46,
25.3,1.46,
26.4,1.46,
27.4,1.46,
28.4,1.46,
29.4,1.46,
30.4,1.48,
31.4,1.49,
32.4,1.5,
33.4,1.51,
34.4,1.52,
35.4,1.53,
36.4,1.63,
37.5,1.66,
38.5,1.68,
39.5,1.71,
40.5,1.87,
41.5,1.81,
42.5,1.82,
43.5,1.84,
44.6,1.89,
45.6,1.82,
46.6,1.85,
47.6,1.85,
48.6,1.86,
49.6,1.9,
50.7,1.87,
51.7,1.91,
52.7,1.85,
53.7,1.86,
56.6,1.92,
57.7,1.8,
58.7,1.81,
59.7,1.83,
60.7,3.12,
61.7,3.6,
62.7,2.91,
63.7,3.29,
64.7,2.37,
65.8,2.99,
66.8,3.01,
67.8,3.04,
68.8,3.06,
69.8,3.06,
70.8,3.06,
71.9,3.09,
72.9,3.17,
73.9,3.17,
74.9,3.17,
75.9,3.2,
76.9,3.84,
78.0,3.87,
79.0,3.87,
80.0,3.87,
81.0,3.89,
82.0,3.96,
83.0,3.96,
84.1,3.98,
85.1,4.02,
86.1,3.38,
87.1,3.38,
88.1,3.38,
89.1,3.38,
90.2,3.38,
91.2,3.38,
92.2,3.38,
93.2,3.38,
94.2,3.38,
95.2,3.38,
96.2,3.38,
97.3,3.38,
98.3,3.38,
99.3,3.38,
100.3,3.38,
101.3,3.38,
102.3,3.38,
103.3,3.38,
104.3,3.38,
105.3,3.38,
106.3,3.38,
107.3,3.38,
108.4,3.38,
109.4,3.38,
110.4,3.38,
111.4,3.38,
112.4,3.38,
113.4,3.38,
114.4,3.38,
115.4,3.38,
116.4,3.38,
117.4,3.38,
118.5,3.38,
119.5,3.38,
120.5,3.38,
121.5,3.38,
122.5,3.38,
123.5,3.38,
124.5,3.38,
125.5,3.38,
126.5,3.38,
127.5,3.38,
128.6,3.38,
129.6,3.38,
130.6,3.38,
131.6,3.38,
132.6,3.38,
133.6,3.38,
134.6,3.38,
135.6,3.38,
136.6,3.38,
137.6,3.38,
138.6,3.38,
139.6,3.38,
140.7,3.38,
141.7,3.38,
142.7,3.38,
143.7,3.38,
144.7,3.38,
145.7,3.38,
146.7,3.38,
147.7,3.38,
148.7,3.38,
149.7,3.38,
150.8,3.38,
151.8,3.38,
152.8,3.38,
153.8,3.38,
154.8,3.38,
155.8,3.38,
156.8,3.38,
157.8,3.38,
