# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,4.11,
1.0,7.18,
2.0,7.14,
3.0,7.14,
4.0,7.14,
5.1,7.14,
6.1,7.14,
7.1,2.1,
8.1,2.17,
9.1,2.33,
10.1,2.39,
11.1,2.44,
12.1,2.44,
13.1,3.96,
14.2,3.64,
15.2,2.56,
16.2,3.89,
17.2,3.95,
18.2,3.99,
19.2,4.09,
20.3,4.05,
21.3,4.05,
22.3,6.25,
23.3,7.08,
24.3,7.08,
25.3,7.08,
26.3,7.08,
27.4,7.08,
28.4,7.08,
29.4,7.08,
30.4,7.08,
31.4,7.08,
32.4,7.08,
33.4,7.08,
34.5,7.08,
35.5,7.08,
36.5,7.08,
37.5,7.08,
38.5,7.08,
39.5,7.08,
40.5,7.08,
41.5,7.08,
42.6,7.08,
43.6,7.08,
44.6,7.08,
45.6,7.08,
46.6,7.08,
47.6,7.08,
48.6,7.08,
49.7,7.08,
50.7,7.08,
51.7,7.08,
52.7,7.08,
53.7,7.08,
54.7,7.08,
55.7,7.08,
56.8,7.08,
57.8,7.08,
58.8,7.08,
59.8,7.08,
60.8,7.08,
61.8,7.08,
62.8,7.08,
63.8,7.08,
64.8,7.08,
65.8,7.08,
66.9,7.08,
67.9,7.08,
68.9,7.08,
69.9,7.08,
70.9,7.08,
71.9,7.08,
72.9,7.08,
73.9,7.08,
74.9,7.08,
75.9,7.08,
76.9,7.08,
78.0,7.08,
79.0,7.08,
80.0,7.08,
81.0,7.08,
82.0,7.08,
83.0,7.08,
84.0,7.08,
