# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.79,
1.0,6.49,
2.0,6.83,
3.0,6.83,
4.0,6.83,
5.1,6.83,
6.1,6.83,
7.1,6.83,
8.1,6.88,
9.1,4.6,
10.1,3.88,
11.1,3.88,
12.1,3.99,
13.2,3.91,
14.2,3.91,
15.2,3.91,
16.2,3.91,
17.2,3.87,
18.2,3.87,
19.2,3.87,
20.2,3.87,
21.3,3.87,
22.3,3.87,
23.3,3.87,
24.3,3.87,
25.3,3.87,
26.3,3.87,
27.3,3.87,
28.3,3.87,
29.3,3.87,
30.3,3.87,
31.4,3.87,
32.4,3.87,
33.4,3.87,
34.4,3.87,
35.4,3.87,
36.4,3.87,
37.4,3.87,
38.4,3.87,
39.4,3.87,
40.4,3.87,
41.4,3.87,
42.5,3.87,
43.5,3.87,
44.5,3.87,
45.5,3.87,
46.5,3.87,
47.5,3.87,
48.5,3.87,
49.5,3.87,
50.5,3.87,
51.6,3.87,
52.6,3.87,
53.6,3.87,
54.6,3.87,
55.6,3.87,
56.6,3.87,
57.6,3.87,
58.6,3.87,
59.6,3.87,
60.6,3.87,
61.6,3.87,
62.7,3.87,
63.7,3.87,
64.7,3.87,
65.7,3.87,
66.7,3.87,
67.7,3.87,
68.7,3.87,
69.7,3.87,
70.8,3.87,
71.8,3.87,
72.8,3.87,
73.8,3.87,
74.8,3.87,
75.8,3.87,
76.8,3.87,
77.8,3.87,
78.8,3.87,
