# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.78,
1.0,6.55,
2.0,6.81,
3.0,6.81,
4.1,6.81,
5.1,6.81,
6.1,6.81,
7.1,6.81,
8.1,6.24,
9.1,3.84,
10.1,3.86,
11.1,3.86,
12.2,3.93,
13.2,3.89,
14.2,3.89,
15.2,3.9,
16.2,3.85,
17.2,3.85,
18.2,3.85,
19.2,3.85,
20.3,3.85,
21.3,3.85,
22.3,3.85,
23.3,3.85,
24.3,3.85,
25.3,3.85,
26.3,3.85,
27.3,3.85,
28.3,3.85,
29.4,3.85,
30.4,3.85,
31.4,3.85,
32.4,3.85,
33.4,3.85,
34.4,3.85,
35.4,3.85,
36.4,3.85,
37.4,3.85,
38.5,3.85,
39.5,3.85,
40.5,3.85,
41.5,3.85,
42.5,3.85,
43.5,3.85,
44.5,3.85,
45.5,3.85,
46.5,3.85,
47.5,3.85,
48.5,3.85,
49.6,3.85,
50.6,3.85,
51.6,3.85,
52.6,3.85,
53.6,3.85,
54.6,3.85,
55.6,3.85,
56.6,3.85,
57.6,3.85,
58.7,3.85,
59.7,3.85,
60.7,3.85,
61.7,3.85,
62.7,3.85,
63.7,3.85,
64.7,3.85,
65.7,3.85,
66.7,3.85,
67.7,3.85,
68.7,3.85,
69.8,3.85,
70.8,3.85,
71.8,3.85,
72.8,3.85,
73.8,3.85,
74.8,3.85,
75.8,3.85,
76.8,3.85,
77.8,3.85,
78.8,3.85,
