# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.89,
1.0,6.69,
2.0,6.92,
3.0,6.92,
4.1,6.92,
5.1,6.92,
6.1,6.92,
7.1,6.92,
8.1,6.97,
9.1,4.04,
10.1,3.97,
11.1,3.98,
12.2,4.05,
13.2,4.01,
14.2,4.01,
15.2,4.01,
16.2,3.96,
17.2,3.96,
18.2,3.96,
19.2,3.96,
20.2,3.96,
21.3,3.96,
22.3,3.96,
23.3,3.96,
24.3,3.96,
25.3,3.96,
26.3,3.96,
27.3,3.96,
28.3,3.96,
29.3,3.96,
30.3,3.96,
31.4,3.96,
32.4,3.96,
33.4,3.96,
34.4,3.96,
35.4,3.96,
36.4,3.96,
37.4,3.96,
38.4,3.96,
39.4,3.96,
40.4,3.96,
41.4,3.96,
42.5,3.96,
43.5,3.96,
44.5,3.96,
45.5,3.96,
46.5,3.96,
47.5,3.96,
48.5,3.96,
49.5,3.96,
50.5,3.96,
51.5,3.96,
52.5,3.96,
53.5,3.96,
54.6,3.96,
55.6,3.96,
56.6,3.96,
57.6,3.96,
58.6,3.96,
59.6,3.96,
60.6,3.96,
61.6,3.96,
62.6,3.96,
63.6,3.96,
64.7,3.96,
65.7,3.96,
66.7,3.96,
67.7,3.96,
68.7,3.96,
69.7,3.96,
70.7,3.96,
71.7,3.96,
72.7,3.96,
73.7,3.96,
74.7,3.96,
75.7,3.96,
76.8,3.96,
77.8,3.96,
78.8,3.96,
