# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.87,
1.0,6.71,
2.0,6.91,
3.0,6.91,
4.1,6.91,
5.1,6.91,
6.1,6.91,
7.1,6.91,
8.1,6.96,
9.1,4.03,
10.1,3.96,
11.1,3.96,
12.2,4.03,
13.2,3.99,
14.2,3.99,
15.2,3.99,
16.2,3.95,
17.2,3.95,
18.2,3.95,
19.2,3.95,
20.3,3.95,
21.3,3.95,
22.3,3.95,
23.3,3.95,
24.3,3.95,
25.3,3.95,
26.3,3.95,
27.3,3.95,
28.3,3.95,
29.4,3.95,
30.4,3.95,
31.4,3.95,
32.4,3.95,
33.4,3.95,
34.4,3.95,
35.4,3.95,
36.4,3.95,
37.4,3.95,
38.5,3.95,
39.5,3.95,
40.5,3.95,
41.5,3.95,
42.5,3.95,
43.5,3.95,
44.5,3.95,
45.5,3.95,
46.5,3.95,
47.6,3.95,
48.6,3.95,
49.6,3.95,
50.6,3.95,
51.6,3.95,
52.6,3.95,
53.6,3.95,
54.6,3.95,
55.7,3.95,
56.7,3.95,
57.7,3.95,
58.7,3.95,
59.7,3.95,
60.8,3.95,
61.8,3.95,
62.8,3.95,
63.8,3.95,
64.8,3.95,
65.8,3.95,
66.8,3.95,
67.8,3.95,
68.8,3.95,
69.9,3.95,
70.9,3.95,
71.9,3.95,
72.9,3.95,
73.9,3.95,
74.9,3.95,
75.9,3.95,
76.9,3.95,
78.0,3.95,
79.0,3.95,
