# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,4.4,
1.0,6.88,
2.0,7.43,
3.0,7.43,
4.0,7.43,
5.1,7.43,
6.1,7.43,
7.1,2.3,
8.1,2.38,
9.1,2.54,
10.1,2.6,
11.1,2.63,
12.1,2.65,
13.2,4.18,
14.2,4.61,
15.2,3.23,
16.2,4.14,
17.2,4.2,
18.2,4.26,
19.2,4.26,
20.2,4.26,
21.3,6.11,
22.3,7.29,
23.3,7.29,
24.3,7.29,
25.3,7.29,
26.3,7.29,
27.3,7.29,
28.3,7.29,
29.3,7.29,
30.4,7.29,
31.4,7.29,
32.4,7.29,
33.4,7.29,
34.4,7.29,
35.4,7.29,
36.4,7.29,
37.4,7.29,
38.4,7.29,
39.5,7.29,
40.5,7.29,
41.5,7.29,
42.5,7.29,
43.5,7.29,
44.5,7.29,
45.5,7.29,
46.5,7.29,
47.5,7.29,
48.5,7.29,
49.5,7.29,
50.5,7.29,
51.5,7.29,
52.6,7.29,
53.6,7.29,
54.6,7.29,
55.6,7.29,
56.6,7.29,
57.6,7.29,
58.6,7.29,
59.6,7.29,
60.7,7.29,
61.7,7.29,
62.7,7.29,
63.7,7.29,
64.7,7.29,
65.7,7.29,
66.7,7.29,
67.7,7.29,
68.7,7.29,
69.7,7.29,
70.7,7.29,
71.7,7.29,
72.8,7.29,
73.8,7.29,
74.8,7.29,
75.8,7.29,
76.8,7.29,
77.8,7.29,
78.8,7.29,
79.8,7.29,
80.8,7.29,
81.8,7.29,
82.8,7.29,
