# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.84,
1.0,6.56,
2.0,6.87,
3.0,6.87,
4.0,6.87,
5.1,6.87,
6.1,6.87,
7.1,6.87,
8.1,6.3,
9.1,3.85,
10.1,3.92,
11.1,3.92,
12.1,3.99,
13.2,3.96,
14.2,3.96,
15.2,3.96,
16.2,3.91,
17.2,3.91,
18.2,3.91,
19.2,3.91,
20.3,3.91,
21.3,3.91,
22.3,3.91,
23.3,3.91,
24.3,3.91,
25.3,3.91,
26.3,3.91,
27.3,3.91,
28.3,3.91,
29.3,3.91,
30.4,3.91,
31.4,3.91,
32.4,3.91,
33.4,3.91,
34.4,3.91,
35.4,3.91,
36.4,3.91,
37.4,3.91,
38.4,3.91,
39.5,3.91,
40.5,3.91,
41.5,3.91,
42.5,3.91,
43.5,3.91,
44.5,3.91,
45.5,3.91,
46.5,3.91,
47.5,3.91,
48.5,3.91,
49.5,3.91,
50.6,3.91,
51.6,3.91,
52.6,3.91,
53.6,3.91,
54.6,3.91,
55.6,3.91,
56.6,3.91,
57.6,3.91,
58.6,3.91,
59.6,3.91,
60.6,3.91,
61.7,3.91,
62.7,3.91,
63.7,3.91,
64.7,3.91,
65.7,3.91,
66.7,3.91,
67.7,3.91,
68.7,3.91,
69.7,3.91,
70.7,3.91,
71.7,3.91,
72.8,3.91,
73.8,3.91,
74.8,3.91,
75.8,3.91,
76.8,3.91,
77.8,3.91,
78.8,3.91,
