# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,15.22,6.06
1.2,15.23,5.89
2.4,15.19,5.89
3.6,14.94,5.82
4.8,14.96,5.82
6.1,14.95,5.89
7.3,15.04,5.94
8.5,15.03,5.92
9.7,15.04,5.92
10.9,15.06,5.98
12.0,15.07,6.0
13.3,15.08,6.01
14.4,15.07,6.0
15.6,15.11,6.0
16.8,15.06,0.77
18.2,10.74,0.77
19.4,10.9,0.76
20.6,11.07,0.77
21.8,11.1,0.76
23.0,11.12,0.76
24.2,11.13,0.76
25.4,11.14,0.76
26.6,11.14,0.76
27.8,11.15,0.76
29.0,11.16,0.77
30.2,11.26,0.91
31.4,11.28,0.91
32.6,11.3,0.91
33.8,11.32,0.91
34.9,11.32,0.91
36.1,11.32,0.91
37.3,11.33,0.91
38.5,11.33,0.92
39.7,11.34,0.91
40.9,11.34,0.92
42.1,11.98,0.96
43.3,11.98,1.62
44.5,12.6,2.24
45.8,12.8,2.25
47.0,13.55,2.24
48.2,14.16,2.24
49.4,14.94,2.24
50.5,15.56,2.24
51.7,16.25,2.24
52.9,16.84,2.24
54.1,17.27,2.24
55.2,16.74,2.86
56.4,16.0,3.61
57.6,15.27,4.36
58.8,14.58,5.02
60.0,14.29,5.55
61.2,14.51,5.8
62.4,12.56,5.8
63.6,12.91,6.0
64.8,13.17,5.99
66.0,13.29,6.0
67.2,13.39,5.99
68.4,13.44,5.93
69.6,13.44,5.93
70.8,13.44,5.93
72.0,13.44,5.93
73.2,13.47,5.93
74.4,13.49,5.93
75.6,13.49,5.93
76.8,13.49,5.93
78.0,13.49,5.93
79.2,13.48,5.93
80.4,13.49,5.93
81.6,13.51,5.93
82.8,13.51,5.93
84.0,13.5,5.93
85.2,13.56,5.94
86.5,13.58,5.94
87.7,13.57,5.94
88.9,13.57,5.94
90.1,13.57,5.94
91.3,13.56,5.93
92.4,13.57,5.93
93.6,13.56,5.93
94.8,13.56,5.93
96.0,13.55,5.93
97.2,13.56,5.94
98.4,13.62,5.94
99.5,13.76,5.97
100.8,13.77,5.97
102.0,13.75,5.97
103.1,13.75,5.97
104.3,13.75,5.96
105.5,13.74,5.96
106.7,13.62,5.96
107.9,13.63,5.96
109.1,13.63,5.95
110.3,13.63,5.95
111.4,13.66,5.95
112.6,13.66,5.95
113.8,13.66,5.95
115.0,13.66,5.95
116.2,13.66,5.95
117.4,13.67,5.95
118.6,13.67,5.95
119.7,13.67,5.95
120.9,13.68,5.95
122.1,13.64,5.95
123.3,13.64,5.95
124.5,13.64,5.95
125.7,13.65,5.95
126.9,13.63,5.95
128.0,13.63,5.95
129.2,13.64,5.95
130.4,13.64,5.95
131.6,13.64,5.95
132.8,13.64,5.95
134.0,13.65,5.95
135.2,13.65,5.95
136.4,13.65,5.95
137.6,13.65,5.95
138.8,13.66,5.95
140.0,13.66,5.95
141.2,13.66,5.95
142.4,13.67,5.95
143.6,13.67,5.95
144.8,13.67,5.95
146.0,13.67,5.95
147.2,13.67,5.93
148.4,13.67,5.93
149.6,13.67,5.93
150.8,13.68,5.93
151.9,13.68,5.93
153.2,13.68,5.93
154.4,13.68,5.93
155.5,13.69,5.93
156.7,13.69,5.93
157.9,13.69,5.93
159.1,13.69,5.93
160.3,13.7,5.93
161.5,13.7,5.93
162.7,13.77,5.99
