# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.96,
1.0,0.96,
2.0,0.96,
3.0,0.96,
4.0,0.96,
5.1,0.96,
6.1,0.96,
7.1,1.03,
8.1,1.03,
9.1,1.14,
10.1,1.26,
11.1,1.19,
12.2,1.24,
13.2,1.3,
14.2,1.3,
15.2,1.35,
16.2,1.47,
17.2,1.53,
18.2,1.46,
19.3,1.58,
38.0,2.93,
39.0,2.67,
40.0,2.79,
41.0,2.72,
42.1,2.84,
43.1,2.96,
44.1,2.39,
45.1,2.38,
46.1,1.87,
47.1,1.68,
48.1,1.8,
49.2,1.92,
50.2,2.03,
51.2,1.78,
52.2,1.71,
53.2,1.64,
54.2,1.03,
55.2,7.92,
56.2,3.53,
57.3,1.58,
58.3,1.39,
59.3,1.63,
60.3,2.03,
