# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.35,
1.0,1.09,
2.0,1.5,
3.1,1.53,
4.1,1.65,
5.1,1.6,
6.1,1.6,
7.1,1.6,
8.1,1.6,
9.2,1.6,
10.2,1.6,
11.2,1.6,
12.2,1.6,
13.2,1.6,
14.2,1.6,
15.2,1.6,
16.3,1.6,
17.3,1.6,
18.3,1.6,
19.3,1.6,
20.3,1.6,
21.3,1.6,
22.3,1.72,
23.3,2.06,
24.4,2.17,
25.4,2.2,
26.4,2.21,
27.4,2.21,
28.4,2.21,
29.4,2.21,
30.5,2.21,
31.5,2.21,
32.5,2.21,
33.5,2.21,
34.5,2.21,
35.5,2.21,
36.6,2.21,
37.6,2.21,
38.6,2.21,
39.6,2.21,
40.6,2.21,
41.6,2.21,
42.7,2.25,
43.7,2.33,
44.7,2.35,
45.7,2.37,
46.7,2.49,
47.7,2.61,
48.8,2.67,
49.8,2.6,
50.8,2.72,
51.8,2.78,
52.8,2.9,
53.8,2.96,
54.8,3.01,
55.9,3.01,
56.9,3.13,
57.9,3.24,
58.9,3.36,
59.9,3.42,
60.9,3.29,
61.9,3.4,
62.9,3.52,
64.0,3.64,
65.0,3.76,
66.0,3.75,
67.0,3.87,
68.0,3.99,
86.2,3.5,
87.7,3.43,
88.7,3.55,
89.7,3.54,
90.8,3.28,
91.8,2.71,
92.8,1.81,
93.8,2.23,
94.8,2.26,
95.8,2.34,
96.8,2.37,
97.9,2.38,
98.9,2.39,
99.9,2.4,
100.9,2.41,
101.9,2.42,
102.9,2.43,
104.0,6.15,
105.0,7.91,
106.0,4.42,
107.0,2.46,
108.0,3.03,
109.0,3.7,
110.0,4.25,
111.1,4.62,
112.1,3.97,
113.1,3.73,
114.1,3.78,
115.1,3.84,
116.1,5.13,
117.1,5.78,
118.2,5.14,
119.2,4.78,
120.2,4.35,
121.2,4.83,
122.2,4.99,
123.2,5.0,
124.2,5.04,
125.3,5.04,
126.3,5.06,
127.3,5.07,
128.3,5.07,
129.3,5.13,
130.3,5.13,
131.3,5.13,
132.4,5.81,
133.4,5.82,
134.4,5.82,
135.4,5.82,
136.4,5.82,
137.4,5.82,
138.4,5.82,
139.5,5.9,
140.5,5.92,
141.5,5.93,
142.5,5.93,
143.5,5.95,
144.5,5.96,
145.6,5.96,
146.6,5.99,
147.6,6.06,
148.6,6.07,
149.6,6.09,
150.6,3.43,
151.7,3.77,
152.7,3.87,
153.7,3.89,
154.7,1.96,
155.7,2.15,
156.7,2.18,
157.7,2.24,
158.8,2.24,
159.8,2.24,
160.8,2.24,
161.8,2.24,
162.8,2.24,
163.8,2.24,
164.9,2.24,
165.9,2.24,
166.9,2.24,
167.9,2.24,
168.9,2.24,
169.9,2.24,
170.9,2.24,
172.0,2.24,
173.0,2.24,
174.0,2.24,
175.0,2.24,
176.0,2.24,
177.0,2.24,
178.0,2.24,
179.0,2.24,
180.0,2.24,
181.0,2.24,
182.0,2.24,
183.1,2.24,
184.1,2.24,
185.1,2.24,
186.1,2.24,
187.1,2.24,
188.1,2.24,
189.1,2.24,
190.1,2.24,
191.1,2.24,
192.1,2.24,
193.1,2.24,
194.1,2.24,
195.2,2.24,
196.2,2.24,
197.2,2.24,
198.2,2.24,
199.2,2.24,
200.2,2.24,
201.2,2.24,
202.2,2.24,
203.2,2.24,
204.2,2.24,
205.3,2.24,
206.3,2.24,
207.3,2.24,
208.3,2.24,
209.3,2.24,
210.3,2.24,
211.3,2.24,
212.3,2.24,
213.3,2.24,
214.3,2.24,
215.3,2.24,
216.3,2.24,
217.4,2.24,
218.4,2.24,
219.4,2.24,
220.4,2.24,
221.4,2.24,
222.4,2.24,
223.4,2.24,
224.4,2.24,
225.5,2.24,
226.5,2.24,
227.5,2.24,
228.5,2.24,
229.5,2.24,
