# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.97,
1.0,0.97,
2.0,0.97,
3.0,0.97,
4.0,0.97,
5.1,0.97,
6.1,0.97,
7.1,1.04,
8.1,1.03,
9.1,1.13,
10.1,1.24,
11.1,1.36,
12.1,1.23,
13.2,1.35,
14.2,1.47,
15.2,1.59,
16.2,1.7,
17.2,1.6,
18.2,1.57,
19.2,1.69,
20.3,1.81,
21.3,1.74,
22.3,1.86,
23.3,1.98,
24.3,2.09,
25.3,1.96,
26.4,2.08,
27.4,2.2,
28.4,2.32,
29.4,2.31,
30.4,1.99,
31.4,2.11,
32.4,2.23,
33.4,2.35,
34.5,2.46,
35.5,2.58,
36.5,2.7,
37.5,2.69,
38.5,2.56,
39.5,2.55,
40.5,2.61,
41.6,2.54,
42.6,2.47,
43.6,2.53,
44.6,2.08,
45.6,2.02,
46.6,2.13,
47.7,1.94,
48.7,1.81,
49.7,1.93,
50.7,1.92,
51.7,1.65,
52.7,1.04,
53.7,8.04,
54.8,3.5,
55.8,1.58,
56.8,1.39,
57.8,1.53,
58.8,2.03,
