# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.97,
1.0,0.97,
2.0,0.97,
3.0,0.97,
4.0,0.97,
5.1,0.97,
6.1,0.97,
7.1,0.97,
8.1,1.03,
9.2,1.09,
10.2,1.2,
11.3,1.14,
12.3,1.19,
13.3,1.25,
14.3,1.36,
15.3,1.36,
16.3,1.41,
17.3,1.47,
18.4,1.59,
19.4,1.52,
20.4,1.64,
21.4,1.76,
22.4,1.63,
23.4,1.75,
24.5,1.87,
25.5,1.99,
26.5,1.98,
27.5,2.1,
28.5,2.22,
29.6,2.34,
30.6,2.46,
31.6,2.57,
32.6,2.69,
33.6,2.62,
34.6,2.74,
35.6,2.42,
36.6,2.54,
37.7,2.66,
38.7,2.78,
39.7,2.21,
40.7,2.11,
41.7,2.07,
42.7,2.19,
43.8,2.06,
44.8,2.18,
45.8,2.3,
46.8,2.1,
47.8,2.16,
48.8,2.27,
49.9,2.21,
50.9,2.26,
51.9,2.01,
52.9,1.41,
53.9,1.97,
54.9,8.44,
55.9,3.37,
57.0,1.28,
58.0,1.39,
59.0,1.53,
60.0,2.03,
